text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Nhận hàng lâu rồi nay mới rãnh viết đánh giá:- Hài lòng: Tiki giao hàng nhanh, thảm đúng màu, mềm êm- Chưa hài lòng:  đặt 1m8 x2m nhưng giao 1m6x2m mình nghĩ k phải giao nhầm mà do shop cố ý giao như v, vì mình đọc tất cả các bình luận thì các khách hàng khác cũng bị như vậy không riêng gì mình, đường may thì ẩu vô cùng chưa dùng đã bung chỉ lên hết rồi dùng vài hôm lại bung vài đường","['Tiki', 'thảm', 'shop', 'đường may', 'lên', 'dùng']","[('Tiki', 'POS'), ('thảm', 'POS'), ('shop', 'NEG'), ('đường may', 'NEG'), ('lên', 'NEG'), ('dùng', 'NEG')]","[('Tiki', 'giao hàng nhanh,'), ('thảm', 'đúng màu,'), ('shop', 'cố ý giao như v,'), ('đường may', 'ẩu vô cùng'), ('lên', 'chỉ'), ('dùng', 'vài hôm lại bung vài đường')]","[('Tiki', 'giao hàng nhanh,', 'POS'), ('thảm', 'đúng màu,', 'POS'), ('shop', 'cố ý giao như v,', 'NEG'), ('đường may', 'ẩu vô cùng', 'NEG'), ('lên', 'chỉ', 'NEG'), ('dùng', 'vài hôm lại bung vài đường', 'NEG')]"
hang kha tot bao bi dong goi ky noi chung la OK! Nhan Vien giao hang vui ve,"['hang', 'bao bi', 'dong goi', '<IA>', 'Nhan Vien giao hang']","[('hang', 'POS'), ('bao bi', 'POS'), ('dong goi', 'POS'), ('<IA>', 'POS'), ('Nhan Vien giao hang', 'POS')]","[('hang', 'kha tot'), ('bao bi', 'ky'), ('dong goi', 'ky'), ('<IA>', 'OK!'), ('Nhan Vien giao hang', 'vui ve')]","[('hang', 'kha tot', 'POS'), ('bao bi', 'ky', 'POS'), ('dong goi', 'ky', 'POS'), ('<IA>', 'OK!', 'POS'), ('Nhan Vien giao hang', 'vui ve', 'POS')]"
giao hàg nhanh chưk tới tgian trên tiki mà đã giao,['giao hàg'],"[('giao hàg', 'POS')]","[('giao hàg', 'nhanh')]","[('giao hàg', 'nhanh', 'POS')]"
"Check được mã vạch, lần đầu tiên mình uống thử nên nhai thuốc xem thế nào, vị cực kì chua luôn mém ói ra, lần sau sợ quá thôi uống luôn ko nhai. Phải uống 1 thời gian nữa xem có hiệu quả tốt ko được.","['mã vạch,', 'vị']","[('mã vạch,', 'POS'), ('vị', 'NEG')]","[('mã vạch,', 'Check được'), ('vị', 'cực kì chua')]","[('mã vạch,', 'Check được', 'POS'), ('vị', 'cực kì chua', 'NEG')]"
giao hàng hơi chậm nhưng rất hài lòng. cảm ơn tiki. sẽ ủng hộ tiki lâu dài,"['giao hàng', '<IA>']","[('giao hàng', 'NEG'), ('<IA>', 'POS')]","[('giao hàng', 'hơi chậm'), ('<IA>', 'rất hài lòng.')]","[('giao hàng', 'hơi chậm', 'NEG'), ('<IA>', 'rất hài lòng.', 'POS')]"
Âm thanh nghe tạm được nhưng . Pin sạc 2 tiếng nghe được nửa tiếng hết :)),"['Âm thanh', 'Pin']","[('Âm thanh', 'NEU'), ('Pin', 'NEG')]","[('Âm thanh', 'nghe tạm được'), ('Pin', 'sạc 2 tiếng nghe được nửa tiếng hết')]","[('Âm thanh', 'nghe tạm được', 'NEU'), ('Pin', 'sạc 2 tiếng nghe được nửa tiếng hết', 'NEG')]"
"dùng máy để xay các thực phẩm mềm, đã cắt miếng nhỏ, để miếng to máy gần như không xay được",['xay'],"[('xay', 'NEG')]","[('xay', 'không xay được')]","[('xay', 'không xay được', 'NEG')]"
móc sợ phá làng hay sao mà nhỏ như zin ýnghe xog mún tháo :(,[],[],[],[]
Good Sản phẩm ok Khá hài lòng Good Sản phẩm ok Khá hài lòng,"['<IA>', 'Sản phẩm', '<IA>', '<IA>', 'Sản phẩm', '<IA>']","[('<IA>', 'POS'), ('Sản phẩm', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS'), ('Sản phẩm', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'Good'), ('Sản phẩm', 'ok'), ('<IA>', 'Khá hài lòng'), ('<IA>', 'Good'), ('Sản phẩm', 'ok'), ('<IA>', 'Khá hài lòng')]","[('<IA>', 'Good', 'POS'), ('Sản phẩm', 'ok', 'POS'), ('<IA>', 'Khá hài lòng', 'POS'), ('<IA>', 'Good', 'POS'), ('Sản phẩm', 'ok', 'POS'), ('<IA>', 'Khá hài lòng', 'POS')]"
"T trước toàn xài điều hoà daikin, panasonic inveter . Đợt này mua con tivi asanzo thấy sài đc nên cũng thử quả k12a này cũng chưa biết thế nào. Giá rẻ nên mua mình tự thuê lắp tổng thành 7.8 triệu cho asanzo 12.000 btu inveter","['sài', 'thử', 'Giá']","[('sài', 'POS'), ('thử', 'NEU'), ('Giá', 'POS')]","[('sài', 'đc'), ('thử', 'chưa biết thế nào.'), ('Giá', 'rẻ')]","[('sài', 'đc', 'POS'), ('thử', 'chưa biết thế nào.', 'NEU'), ('Giá', 'rẻ', 'POS')]"
"Dùng khá lâu mới viết nhận xét, dùng rất tốt, sản phẩm đáng tiền","['Dùng', 'dùng', 'sản phẩm']","[('Dùng', 'NEU'), ('dùng', 'POS'), ('sản phẩm', 'POS')]","[('Dùng', '<IO>'), ('dùng', 'rất tốt,'), ('sản phẩm', 'đáng tiền')]","[('Dùng', '<IO>', 'NEU'), ('dùng', 'rất tốt,', 'POS'), ('sản phẩm', 'đáng tiền', 'POS')]"
Tiki giao hàng nhanh đóng gói chắc chắn. Tã quần xài cũng ổn nhưng size nhỏ quá. Size M 6-10kg mà bé mình 7kg mặc hơi chất tí xíu. Bịch 74 miếng xài rất tiết kiệm. Có mùi nhẹ nhàng.,"['giao hàng', 'đóng gói', 'xài', 'size', 'Size M', 'xài', 'mùi']","[('giao hàng', 'POS'), ('đóng gói', 'POS'), ('xài', 'POS'), ('size', 'NEG'), ('Size M', 'NEG'), ('xài', 'POS'), ('mùi', 'POS')]","[('giao hàng', 'nhanh'), ('đóng gói', 'chắc chắn.'), ('xài', 'ổn'), ('size', 'nhỏ quá.'), ('Size M', 'hơi chất tí xíu.'), ('xài', 'rất tiết kiệm.'), ('mùi', 'nhẹ nhàng.')]","[('giao hàng', 'nhanh', 'POS'), ('đóng gói', 'chắc chắn.', 'POS'), ('xài', 'ổn', 'POS'), ('size', 'nhỏ quá.', 'NEG'), ('Size M', 'hơi chất tí xíu.', 'NEG'), ('xài', 'rất tiết kiệm.', 'POS'), ('mùi', 'nhẹ nhàng.', 'POS')]"
"Mới mua về bom được 1 bánh xe, bánh xe thứ hai thì bánh không lên mà còn xẹp hơn, pittong làm bằng nhựa và không tạo hơi đươc nữa. Tóm lại hàng kém chất lượng","['bom', 'pittong', 'tạo hơi', 'chất lượng']","[('bom', 'NEG'), ('pittong', 'NEU'), ('tạo hơi', 'NEG'), ('chất lượng', 'NEG')]","[('bom', 'không lên mà còn xẹp hơn,'), ('pittong', 'làm bằng nhựa'), ('tạo hơi', 'không tạo hơi đươc nữa.'), ('chất lượng', 'kém')]","[('bom', 'không lên mà còn xẹp hơn,', 'NEG'), ('pittong', 'làm bằng nhựa', 'NEU'), ('tạo hơi', 'không tạo hơi đươc nữa.', 'NEG'), ('chất lượng', 'kém', 'NEG')]"
dao hàng nhanh đẹp đóng hàng rất kỹ màu sắc đẹp,"['dao hàng', 'đóng hàng', 'màu sắc']","[('dao hàng', 'POS'), ('đóng hàng', 'POS'), ('màu sắc', 'POS')]","[('dao hàng', 'nhanh đẹp'), ('đóng hàng', 'rất kỹ'), ('màu sắc', 'đẹp')]","[('dao hàng', 'nhanh đẹp', 'POS'), ('đóng hàng', 'rất kỹ', 'POS'), ('màu sắc', 'đẹp', 'POS')]"
"Đồng hồ kém chất lượng về ko cài đặt được , không nên mua","['chất lượng', 'cài đặt', '<IA>']","[('chất lượng', 'NEG'), ('cài đặt', 'NEG'), ('<IA>', 'NEG')]","[('chất lượng', 'kém'), ('cài đặt', 'ko'), ('<IA>', 'không nên mua')]","[('chất lượng', 'kém', 'NEG'), ('cài đặt', 'ko', 'NEG'), ('<IA>', 'không nên mua', 'NEG')]"
sản phẩm đẹp không bị méo móp 1 . bản đồ phần gấp bị mòn có vẻ không bền,"['sản phẩm', 'bản đồ phần gấp', 'bản đồ phần gấp']","[('sản phẩm', 'POS'), ('bản đồ phần gấp', 'NEG'), ('bản đồ phần gấp', 'NEG')]","[('sản phẩm', 'đẹp không bị méo móp'), ('bản đồ phần gấp', 'bị mòn'), ('bản đồ phần gấp', 'không bền')]","[('sản phẩm', 'đẹp không bị méo móp', 'POS'), ('bản đồ phần gấp', 'bị mòn', 'NEG'), ('bản đồ phần gấp', 'không bền', 'NEG')]"
"Bé nhà mình 16 tháng rất thích chơi trò này, hình ảnh bắt mắt, sản phẩm chất lượng","['chơi', 'hình ảnh', 'sản phẩm']","[('chơi', 'POS'), ('hình ảnh', 'POS'), ('sản phẩm', 'POS')]","[('chơi', 'thích'), ('hình ảnh', 'bắt mắt,'), ('sản phẩm', 'chất lượng')]","[('chơi', 'thích', 'POS'), ('hình ảnh', 'bắt mắt,', 'POS'), ('sản phẩm', 'chất lượng', 'POS')]"
"mùi của bột cám gạo thì khỏi phải nói 😋😋🤭 thơm cực muốn ăn luôn á, không thấy rõ công dụng nhưng khi đắp nạ mùi cám gạo cũng làm cho tâm trạng mình thoải mái hơn vs khi đắp xong da lại rất ẩm, nhưng có điều mấy con kiến nó cũng ăn này hay sao á nói chung cũng okela 🤗","['mùi', 'công dụng', 'đắp nạ', 'mùi cám gạo', 'đắp', '<IA>']","[('mùi', 'POS'), ('công dụng', 'NEG'), ('đắp nạ', 'POS'), ('mùi cám gạo', 'POS'), ('đắp', 'POS'), ('<IA>', 'POS')]","[('mùi', 'thơm cực'), ('công dụng', 'không thấy rõ'), ('đắp nạ', 'làm cho tâm trạng mình thoải mái hơn'), ('mùi cám gạo', 'làm cho tâm trạng mình thoải mái hơn'), ('đắp', 'da lại rất ẩm,'), ('<IA>', 'cũng okela')]","[('mùi', 'thơm cực', 'POS'), ('công dụng', 'không thấy rõ', 'NEG'), ('đắp nạ', 'làm cho tâm trạng mình thoải mái hơn', 'POS'), ('mùi cám gạo', 'làm cho tâm trạng mình thoải mái hơn', 'POS'), ('đắp', 'da lại rất ẩm,', 'POS'), ('<IA>', 'cũng okela', 'POS')]"
Hàng đã về ❤️ siêu đẹp nhưng mà hộp hơi móp xíu ko sao :) và nghe rất tốt nhưng cho hỏi sao tai to tai nhỏ v ạ,"['Hàng', '<IA>', 'hộp', 'nghe', 'tai', 'tai', 'tai', 'tai']","[('Hàng', 'NEU'), ('<IA>', 'POS'), ('hộp', 'NEG'), ('nghe', 'POS'), ('tai', 'NEG'), ('tai', 'NEG'), ('tai', 'NEG'), ('tai', 'NEG')]","[('Hàng', 'đã về'), ('<IA>', 'siêu đẹp'), ('hộp', 'hơi móp xíu'), ('nghe', 'rất tốt'), ('tai', 'to'), ('tai', 'nhỏ'), ('tai', 'to'), ('tai', 'nhỏ')]","[('Hàng', 'đã về', 'NEU'), ('<IA>', 'siêu đẹp', 'POS'), ('hộp', 'hơi móp xíu', 'NEG'), ('nghe', 'rất tốt', 'POS'), ('tai', 'to', 'NEG'), ('tai', 'nhỏ', 'NEG'), ('tai', 'to', 'NEG'), ('tai', 'nhỏ', 'NEG')]"
Chẳng kết nối đc... mua cáp về như để chưng bầy...,"['<IA>', 'cáp']","[('<IA>', 'NEG'), ('cáp', 'NEG')]","[('<IA>', 'Chẳng kết nối đc...'), ('cáp', 'như để chưng bầy...')]","[('<IA>', 'Chẳng kết nối đc...', 'NEG'), ('cáp', 'như để chưng bầy...', 'NEG')]"
"lịch đẹp, hình ảnh cute, hk bị lem màu, sẽ ủng hộ shoppp 👍","['lịch', 'hình ảnh', 'màu,']","[('lịch', 'POS'), ('hình ảnh', 'POS'), ('màu,', 'POS')]","[('lịch', 'đẹp,'), ('hình ảnh', 'cute,'), ('màu,', 'hk bị lem')]","[('lịch', 'đẹp,', 'POS'), ('hình ảnh', 'cute,', 'POS'), ('màu,', 'hk bị lem', 'POS')]"
"Sp đóng gói chắc chắn, nhận hàng y hình Túi nhỏ xinh xinh, yêu yêu, chất da mềm","['đóng gói', 'hàng', 'Túi', 'chất da']","[('đóng gói', 'POS'), ('hàng', 'POS'), ('Túi', 'POS'), ('chất da', 'POS')]","[('đóng gói', 'chắc chắn,'), ('hàng', 'y hình'), ('Túi', 'nhỏ xinh xinh, yêu yêu,'), ('chất da', 'mềm')]","[('đóng gói', 'chắc chắn,', 'POS'), ('hàng', 'y hình', 'POS'), ('Túi', 'nhỏ xinh xinh, yêu yêu,', 'POS'), ('chất da', 'mềm', 'POS')]"
Hình ảnh nên chân thật. Marketing hiện đại là chất lượng chứ k phải số lượng nha.,['Hình ảnh'],"[('Hình ảnh', 'NEG')]","[('Hình ảnh', 'nên chân thật.')]","[('Hình ảnh', 'nên chân thật.', 'NEG')]"
"hang chat luong, be choi an toan, giup thong minh. nen mua.","['hang', 'choi', '<IA>']","[('hang', 'POS'), ('choi', 'POS'), ('<IA>', 'POS')]","[('hang', 'chat luong,'), ('choi', 'an toan, giup thong minh.'), ('<IA>', 'nen mua.')]","[('hang', 'chat luong,', 'POS'), ('choi', 'an toan, giup thong minh.', 'POS'), ('<IA>', 'nen mua.', 'POS')]"
"Bếp đẹp, hàng đóng gói cẩn thận, giao hàng nhanh","['Bếp', 'đóng gói', 'giao hàng']","[('Bếp', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS')]","[('Bếp', 'đẹp,'), ('đóng gói', 'cẩn thận,'), ('giao hàng', 'nhanh')]","[('Bếp', 'đẹp,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
Máy hoạt động tốt. Bảo hành chính hãng. Rẻ hơn mua ngoài các siêu thị điện máy.,"['Máy hoạt động', 'Bảo hành', '<IA>']","[('Máy hoạt động', 'POS'), ('Bảo hành', 'POS'), ('<IA>', 'POS')]","[('Máy hoạt động', 'tốt.'), ('Bảo hành', 'chính hãng.'), ('<IA>', 'Rẻ hơn')]","[('Máy hoạt động', 'tốt.', 'POS'), ('Bảo hành', 'chính hãng.', 'POS'), ('<IA>', 'Rẻ hơn', 'POS')]"
"Sách rất hay, cảm ơn bác Châu Hải Đường đã biên và dịch.",['Sách'],"[('Sách', 'POS')]","[('Sách', 'rất hay,')]","[('Sách', 'rất hay,', 'POS')]"
Sản phẩm tốt giá cũng tốt. Tiki giao hàng nhanh không cần phải đi ra ngoài mua,"['Sản phẩm', 'giá', 'giao hàng']","[('Sản phẩm', 'POS'), ('giá', 'POS'), ('giao hàng', 'POS')]","[('Sản phẩm', 'tốt'), ('giá', 'tốt.'), ('giao hàng', 'nhanh')]","[('Sản phẩm', 'tốt', 'POS'), ('giá', 'tốt.', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
Gói hàng kĩ. Giao nhanh. Đủ các món cần thiết trong 1 combo nên rất tiện lợi,"['Gói hàng', 'Giao', 'các món', 'các món', '1 combo', '1 combo']","[('Gói hàng', 'POS'), ('Giao', 'POS'), ('các món', 'POS'), ('các món', 'POS'), ('1 combo', 'POS'), ('1 combo', 'POS')]","[('Gói hàng', 'kĩ.'), ('Giao', 'nhanh.'), ('các món', 'cần thiết'), ('các món', 'rất tiện lợi'), ('1 combo', 'cần thiết'), ('1 combo', 'rất tiện lợi')]","[('Gói hàng', 'kĩ.', 'POS'), ('Giao', 'nhanh.', 'POS'), ('các món', 'cần thiết', 'POS'), ('các món', 'rất tiện lợi', 'POS'), ('1 combo', 'cần thiết', 'POS'), ('1 combo', 'rất tiện lợi', 'POS')]"
"Giá cả sản phẩm hợp lý. Giao hàng nhanh, đóng gói cẩn thận l.","['Giá cả', 'Giao hàng', 'đóng gói']","[('Giá cả', 'POS'), ('Giao hàng', 'POS'), ('đóng gói', 'POS')]","[('Giá cả', 'hợp lý.'), ('Giao hàng', 'nhanh,'), ('đóng gói', 'cẩn thận l.')]","[('Giá cả', 'hợp lý.', 'POS'), ('Giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'cẩn thận l.', 'POS')]"
"Máy tốt, lực hút mạnh, giao hàng rất nhanh. Hơi nóng, nhưng tầm giá này là rất ổn","['Máy', 'lực hút', 'giao hàng', 'tầm giá này']","[('Máy', 'POS'), ('lực hút', 'POS'), ('giao hàng', 'POS'), ('tầm giá này', 'POS')]","[('Máy', 'tốt,'), ('lực hút', 'mạnh,'), ('giao hàng', 'rất nhanh.'), ('tầm giá này', 'rất ổn')]","[('Máy', 'tốt,', 'POS'), ('lực hút', 'mạnh,', 'POS'), ('giao hàng', 'rất nhanh.', 'POS'), ('tầm giá này', 'rất ổn', 'POS')]"
Mua hàng được một năm vẫn đang dùng rất tốt . Pin xài lâu Từ lúc mua chắc sạc pin được mấy lần,"['dùng', 'Pin', 'sạc pin']","[('dùng', 'POS'), ('Pin', 'POS'), ('sạc pin', 'POS')]","[('dùng', 'rất tốt'), ('Pin', 'xài lâu'), ('sạc pin', 'được mấy lần')]","[('dùng', 'rất tốt', 'POS'), ('Pin', 'xài lâu', 'POS'), ('sạc pin', 'được mấy lần', 'POS')]"
"Tiki giao hàng nhanh, mới đặt chiều hôm qua mà hôm nay đã nhận được🥰",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
"kính đẹp, giống hình, kính khá dày, chất lượng tốt, dầy đủ đồ nghề dán cũng rất dễ","['kính', 'kính', 'chất lượng', 'đồ nghề', 'dán']","[('kính', 'POS'), ('kính', 'POS'), ('chất lượng', 'POS'), ('đồ nghề', 'POS'), ('dán', 'POS')]","[('kính', 'đẹp,'), ('kính', 'khá dày,'), ('chất lượng', 'tốt,'), ('đồ nghề', 'dầy đủ'), ('dán', 'cũng rất dễ')]","[('kính', 'đẹp,', 'POS'), ('kính', 'khá dày,', 'POS'), ('chất lượng', 'tốt,', 'POS'), ('đồ nghề', 'dầy đủ', 'POS'), ('dán', 'cũng rất dễ', 'POS')]"
"Sản phẩm tốt, nhựa chắc chắn,  có thêm kẹp gắp bình sữa rất tiện lợi.","['Sản phẩm', 'nhựa', 'kẹp gắp bình sữa']","[('Sản phẩm', 'POS'), ('nhựa', 'POS'), ('kẹp gắp bình sữa', 'POS')]","[('Sản phẩm', 'tốt,'), ('nhựa', 'chắc chắn,'), ('kẹp gắp bình sữa', 'rất tiện lợi.')]","[('Sản phẩm', 'tốt,', 'POS'), ('nhựa', 'chắc chắn,', 'POS'), ('kẹp gắp bình sữa', 'rất tiện lợi.', 'POS')]"
"Chất lượng của sản phẩm phù hợp với giá tiền, dùng thấy hiệu quả rõ rệt ngay. Có chút than phiền về shipper của Tiki đi giao hàng sớm quá, sáng mình chưa tới văn phòng mà shipper đã đến rồi nên phải hẹn lại.","['Chất lượng của sản phẩm', 'dùng', 'shipper của Tiki', 'giao hàng']","[('Chất lượng của sản phẩm', 'POS'), ('dùng', 'POS'), ('shipper của Tiki', 'NEG'), ('giao hàng', 'NEG')]","[('Chất lượng của sản phẩm', 'phù hợp với giá tiền,'), ('dùng', 'hiệu quả rõ rệt ngay.'), ('shipper của Tiki', 'Có chút than phiền'), ('giao hàng', 'sớm quá,')]","[('Chất lượng của sản phẩm', 'phù hợp với giá tiền,', 'POS'), ('dùng', 'hiệu quả rõ rệt ngay.', 'POS'), ('shipper của Tiki', 'Có chút than phiền', 'NEG'), ('giao hàng', 'sớm quá,', 'NEG')]"
"Phải nói là hình chụp rất đẹp, nhưng thực tế bên ngoài thì hơi xấu.","['hình chụp', 'thực tế bên ngoài']","[('hình chụp', 'POS'), ('thực tế bên ngoài', 'NEG')]","[('hình chụp', 'rất đẹp,'), ('thực tế bên ngoài', 'hơi xấu.')]","[('hình chụp', 'rất đẹp,', 'POS'), ('thực tế bên ngoài', 'hơi xấu.', 'NEG')]"
"Hàng rẻ xài bền đẹp , rất đáng tiền, duyên dáng. Giao hàng nhanh, gói hàng cẩn thận. Hài lòng","['Hàng', 'xài', 'tiền,', 'Giao hàng', 'gói hàng']","[('Hàng', 'POS'), ('xài', 'POS'), ('tiền,', 'POS'), ('Giao hàng', 'POS'), ('gói hàng', 'POS')]","[('Hàng', 'rẻ'), ('xài', 'bền'), ('tiền,', 'rất đáng'), ('Giao hàng', 'nhanh,'), ('gói hàng', 'cẩn thận.')]","[('Hàng', 'rẻ', 'POS'), ('xài', 'bền', 'POS'), ('tiền,', 'rất đáng', 'POS'), ('Giao hàng', 'nhanh,', 'POS'), ('gói hàng', 'cẩn thận.', 'POS')]"
"Mình nhờ bạn nhận hàng giúp và kết quả là đây, sản phẩm ko giống trong hình và ko thể lắp đc, khay nhựa ko có lỗ thông để xỏ thanh vào đc. Đề nghị tiki đổi trả hàng cho mình","['sản phẩm', 'lắp', 'khay nhựa']","[('sản phẩm', 'NEG'), ('lắp', 'NEG'), ('khay nhựa', 'NEG')]","[('sản phẩm', 'ko giống trong hình'), ('lắp', 'ko thể'), ('khay nhựa', 'ko có lỗ thông')]","[('sản phẩm', 'ko giống trong hình', 'NEG'), ('lắp', 'ko thể', 'NEG'), ('khay nhựa', 'ko có lỗ thông', 'NEG')]"
"mua ngoài chợ 90k. dùng tốt, bắt chuột quá ok. trên này bán 99k sau khi đã giảm giá 43%.","['dùng', 'bắt chuột']","[('dùng', 'POS'), ('bắt chuột', 'POS')]","[('dùng', 'tốt,'), ('bắt chuột', 'quá ok.')]","[('dùng', 'tốt,', 'POS'), ('bắt chuột', 'quá ok.', 'POS')]"
"Chưa đọc xong nhưng thấy đóng gói cẩn thận. Nguyên seal, sách đẹp rõ ràng","['đóng gói', 'sách']","[('đóng gói', 'POS'), ('sách', 'POS')]","[('đóng gói', 'cẩn thận.'), ('sách', 'đẹp rõ ràng')]","[('đóng gói', 'cẩn thận.', 'POS'), ('sách', 'đẹp rõ ràng', 'POS')]"
"Đóng gói tốt giao hàng khá nhanh, nói chung hài lòng với tiki","['Đóng gói', 'giao hàng']","[('Đóng gói', 'POS'), ('giao hàng', 'POS')]","[('Đóng gói', 'tốt'), ('giao hàng', 'khá nhanh,')]","[('Đóng gói', 'tốt', 'POS'), ('giao hàng', 'khá nhanh,', 'POS')]"
