text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Đã mua và rất hài lòng về chất lượng sản phẩm , hàng Tiki chất lượng tốt","['chất lượng sản phẩm', 'hàng Tiki chất lượng']","[('chất lượng sản phẩm', 'POS'), ('hàng Tiki chất lượng', 'POS')]","[('chất lượng sản phẩm', 'rất hài lòng'), ('hàng Tiki chất lượng', 'tốt')]","[('chất lượng sản phẩm', 'rất hài lòng', 'POS'), ('hàng Tiki chất lượng', 'tốt', 'POS')]"
"giao hàng nhanh , dúng sản phẩm dã dăng, muốn mua nữa lại hết hàng !! .cảm ơn Tiki .","['giao hàng', 'sản phẩm', 'hàng', 'Tiki']","[('giao hàng', 'POS'), ('sản phẩm', 'POS'), ('hàng', 'NEG'), ('Tiki', 'POS')]","[('giao hàng', 'nhanh'), ('sản phẩm', 'dúng'), ('hàng', 'hết'), ('Tiki', '.cảm ơn')]","[('giao hàng', 'nhanh', 'POS'), ('sản phẩm', 'dúng', 'POS'), ('hàng', 'hết', 'NEG'), ('Tiki', '.cảm ơn', 'POS')]"
có vết hở ngay seal bị kéo ra như hình. Bị khui trước khi mở hộp. Tuy nhiên kiểm tra kỹ chuột bên trong thì không có một vết trầy xước gì hết nên không sao. Xài cùng với phần mềm logitech options rất ngon lành.,"['seal', 'seal', 'hộp.', 'vết trầy xước', '<IA>', 'Xài']","[('seal', 'NEG'), ('seal', 'NEG'), ('hộp.', 'NEG'), ('vết trầy xước', 'POS'), ('<IA>', 'POS'), ('Xài', 'POS')]","[('seal', 'có vết hở'), ('seal', 'bị kéo ra'), ('hộp.', 'Bị khui trước khi mở'), ('vết trầy xước', 'không có'), ('<IA>', 'không sao.'), ('Xài', 'rất ngon lành.')]","[('seal', 'có vết hở', 'NEG'), ('seal', 'bị kéo ra', 'NEG'), ('hộp.', 'Bị khui trước khi mở', 'NEG'), ('vết trầy xước', 'không có', 'POS'), ('<IA>', 'không sao.', 'POS'), ('Xài', 'rất ngon lành.', 'POS')]"
"Sách đẹp, ngoài động từ bất quy tắc còn có phần tóm tắt các ngữ pháp cơ bản. Mua vào hội sách online nên giá rẻ hơn nhiều so với nhà sách. Cảm ơn tiki.","['Sách', 'động từ bất quy tắc', 'phần tóm tắt các ngữ pháp cơ bản.', 'giá']","[('Sách', 'POS'), ('động từ bất quy tắc', 'NEU'), ('phần tóm tắt các ngữ pháp cơ bản.', 'NEU'), ('giá', 'POS')]","[('Sách', 'đẹp,'), ('động từ bất quy tắc', '<IO>'), ('phần tóm tắt các ngữ pháp cơ bản.', '<IO>'), ('giá', 'rẻ hơn nhiều')]","[('Sách', 'đẹp,', 'POS'), ('động từ bất quy tắc', '<IO>', 'NEU'), ('phần tóm tắt các ngữ pháp cơ bản.', '<IO>', 'NEU'), ('giá', 'rẻ hơn nhiều', 'POS')]"
Bang keo su dung qua tot. cuc ky hai long ve san pham,"['su dung', 'san pham']","[('su dung', 'POS'), ('san pham', 'POS')]","[('su dung', 'qua tot.'), ('san pham', 'cuc ky hai long')]","[('su dung', 'qua tot.', 'POS'), ('san pham', 'cuc ky hai long', 'POS')]"
toi rat hai log ve san pham. giao hang nhanh. toi rat thich,"['san pham.', 'giao hang', '<IA>']","[('san pham.', 'POS'), ('giao hang', 'POS'), ('<IA>', 'POS')]","[('san pham.', 'rat hai log'), ('giao hang', 'nhanh.'), ('<IA>', 'rat thich')]","[('san pham.', 'rat hai log', 'POS'), ('giao hang', 'nhanh.', 'POS'), ('<IA>', 'rat thich', 'POS')]"
tốt trong tầm giá                                    !,['giá'],"[('giá', 'POS')]","[('giá', 'tốt')]","[('giá', 'tốt', 'POS')]"
"Dán khá tốt, có mùi giống keo dán sắt, ko biết độ bền ra sao nhưng hiện tại rất hài lòng","['Dán', 'mùi', 'độ bền']","[('Dán', 'POS'), ('mùi', 'NEU'), ('độ bền', 'NEU')]","[('Dán', 'khá tốt,'), ('mùi', 'giống keo dán sắt,'), ('độ bền', '<IO>')]","[('Dán', 'khá tốt,', 'POS'), ('mùi', 'giống keo dán sắt,', 'NEU'), ('độ bền', '<IO>', 'NEU')]"
giày ok giao hàng nhanh chính xác hàng k bị lỗi      giày giống trong hình,"['giày', 'giao hàng', 'hàng', 'giày']","[('giày', 'POS'), ('giao hàng', 'POS'), ('hàng', 'POS'), ('giày', 'POS')]","[('giày', 'ok'), ('giao hàng', 'nhanh chính xác'), ('hàng', 'k bị lỗi'), ('giày', 'giống trong hình')]","[('giày', 'ok', 'POS'), ('giao hàng', 'nhanh chính xác', 'POS'), ('hàng', 'k bị lỗi', 'POS'), ('giày', 'giống trong hình', 'POS')]"
"nhà mình mua về đốt lên, ban đầu cứ tưởng nhà ai đang xông bay mùi sang. Hoá ra đó là mùi nhang, mùi cực kỳ dễ chịu, thơm mùi lá cây khô khi đốt. Ba mẹ mình ở nhà rất thích mùi này, lần tới sẽ mua thêm.","['mùi', 'mùi lá cây khô', 'mùi này,']","[('mùi', 'POS'), ('mùi lá cây khô', 'POS'), ('mùi này,', 'POS')]","[('mùi', 'cực kỳ dễ chịu,'), ('mùi lá cây khô', 'thơm'), ('mùi này,', 'rất thích')]","[('mùi', 'cực kỳ dễ chịu,', 'POS'), ('mùi lá cây khô', 'thơm', 'POS'), ('mùi này,', 'rất thích', 'POS')]"
"sp dùng tốt, nhưng mình vẫn thấy máy xay thông thường tiện lợi hơn, ko mất thời gian như máy này.","['dùng', 'máy này.']","[('dùng', 'POS'), ('máy này.', 'NEG')]","[('dùng', 'tốt,'), ('máy này.', 'mất thời gian')]","[('dùng', 'tốt,', 'POS'), ('máy này.', 'mất thời gian', 'NEG')]"
chất liệu quần vừa vặn vãi dày ok . giao hàng nhanh,"['chất liệu quần', 'vãi', 'giao hàng']","[('chất liệu quần', 'POS'), ('vãi', 'POS'), ('giao hàng', 'POS')]","[('chất liệu quần', 'vừa vặn'), ('vãi', 'dày ok'), ('giao hàng', 'nhanh')]","[('chất liệu quần', 'vừa vặn', 'POS'), ('vãi', 'dày ok', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
"Giao hàng nhanh, đóng gói cẩn thận. Nhân viên giao hàng nhiệt tình. Date mới","['Giao hàng', 'đóng gói', 'Nhân viên giao hàng', 'Date']","[('Giao hàng', 'POS'), ('đóng gói', 'POS'), ('Nhân viên giao hàng', 'POS'), ('Date', 'POS')]","[('Giao hàng', 'nhanh,'), ('đóng gói', 'cẩn thận.'), ('Nhân viên giao hàng', 'nhiệt tình.'), ('Date', 'mới')]","[('Giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'cẩn thận.', 'POS'), ('Nhân viên giao hàng', 'nhiệt tình.', 'POS'), ('Date', 'mới', 'POS')]"
"cafe thật chất lượng thật, giá quá hợp lýyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy","['cafe', 'chất lượng', 'giá']","[('cafe', 'POS'), ('chất lượng', 'POS'), ('giá', 'POS')]","[('cafe', 'thật'), ('chất lượng', 'thật,'), ('giá', 'quá hợp lýyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy')]","[('cafe', 'thật', 'POS'), ('chất lượng', 'thật,', 'POS'), ('giá', 'quá hợp lýyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy', 'POS')]"
mình  chưa dùng  nhưng  thấy  máy  chạy  êm  chạy  khỏe  còn  chưa  dùng  chưa  biêt,"['chạy', 'chạy', 'chạy', 'chạy']","[('chạy', 'POS'), ('chạy', 'POS'), ('chạy', 'POS'), ('chạy', 'POS')]","[('chạy', 'êm'), ('chạy', 'khỏe'), ('chạy', 'êm'), ('chạy', 'khỏe')]","[('chạy', 'êm', 'POS'), ('chạy', 'khỏe', 'POS'), ('chạy', 'êm', 'POS'), ('chạy', 'khỏe', 'POS')]"
Sách tổng hợp nhiều kiến thức hay có thể áp dụng cho cuộc sống. Chất lượng in đẹp dễ đọc.,"['Sách', 'Chất lượng in']","[('Sách', 'POS'), ('Chất lượng in', 'POS')]","[('Sách', 'tổng hợp nhiều kiến thức hay'), ('Chất lượng in', 'đẹp dễ đọc.')]","[('Sách', 'tổng hợp nhiều kiến thức hay', 'POS'), ('Chất lượng in', 'đẹp dễ đọc.', 'POS')]"
Giao hàng quá nhanh. Đóng gói ok. Bỉm chưa dùng chưa biết. Quà tặng đẹp,"['Giao hàng', 'Đóng gói', 'Quà tặng']","[('Giao hàng', 'POS'), ('Đóng gói', 'POS'), ('Quà tặng', 'POS')]","[('Giao hàng', 'quá nhanh.'), ('Đóng gói', 'ok.'), ('Quà tặng', 'đẹp')]","[('Giao hàng', 'quá nhanh.', 'POS'), ('Đóng gói', 'ok.', 'POS'), ('Quà tặng', 'đẹp', 'POS')]"
dep va om rat ok mac cung la vua,"['<IA>', '<IA>', 'mac']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('mac', 'POS')]","[('<IA>', 'dep va om'), ('<IA>', 'rat ok'), ('mac', 'vua')]","[('<IA>', 'dep va om', 'POS'), ('<IA>', 'rat ok', 'POS'), ('mac', 'vua', 'POS')]"
"Sản phầm y hình, tiki giao hàng nhanh, đóng gói cẩn thận và anh shipper thân thiện ^^","['Sản phầm', 'giao hàng', 'đóng gói', 'anh shipper']","[('Sản phầm', 'POS'), ('giao hàng', 'POS'), ('đóng gói', 'POS'), ('anh shipper', 'POS')]","[('Sản phầm', 'y hình,'), ('giao hàng', 'nhanh,'), ('đóng gói', 'cẩn thận'), ('anh shipper', 'thân thiện')]","[('Sản phầm', 'y hình,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'cẩn thận', 'POS'), ('anh shipper', 'thân thiện', 'POS')]"
Vỏ thì đẹp đấy nhưng thiết kế thế này khiến nó trở nên xấu,"['Vỏ', 'thiết kế']","[('Vỏ', 'POS'), ('thiết kế', 'NEG')]","[('Vỏ', 'đẹp'), ('thiết kế', 'xấu')]","[('Vỏ', 'đẹp', 'POS'), ('thiết kế', 'xấu', 'NEG')]"
tai nghe ổn nhưng ko biết chỉnh âm lượng shop chỉ cho mình với chưa tai nghe hơi bé,"['tai nghe', 'chỉnh âm lượng', 'tai nghe']","[('tai nghe', 'POS'), ('chỉnh âm lượng', 'NEU'), ('tai nghe', 'NEG')]","[('tai nghe', 'ổn'), ('chỉnh âm lượng', 'ko biết'), ('tai nghe', 'hơi bé')]","[('tai nghe', 'ổn', 'POS'), ('chỉnh âm lượng', 'ko biết', 'NEU'), ('tai nghe', 'hơi bé', 'NEG')]"
nhỏ nhỏ gọn gọn đút ngăn bàn mở dễ dàng đã thế sách trình bày logic chép dễ dàng,"['<IA>', 'đút ngăn bàn', 'mở', 'trình bày', 'chép']","[('<IA>', 'POS'), ('đút ngăn bàn', 'POS'), ('mở', 'POS'), ('trình bày', 'POS'), ('chép', 'POS')]","[('<IA>', 'nhỏ nhỏ gọn gọn'), ('đút ngăn bàn', 'dễ dàng'), ('mở', 'dễ dàng'), ('trình bày', 'logic'), ('chép', 'dễ dàng')]","[('<IA>', 'nhỏ nhỏ gọn gọn', 'POS'), ('đút ngăn bàn', 'dễ dàng', 'POS'), ('mở', 'dễ dàng', 'POS'), ('trình bày', 'logic', 'POS'), ('chép', 'dễ dàng', 'POS')]"
ủng hộ hàng Việt Nam chất lượng cao. đúng chuẩn cafe nguyên chất,['cafe nguyên chất'],"[('cafe nguyên chất', 'POS')]","[('cafe nguyên chất', 'đúng chuẩn')]","[('cafe nguyên chất', 'đúng chuẩn', 'POS')]"
date sp là bao nhieu năm vậy shop ? viét dủ 50 từ à!@@,[],[],[],[]
sản phẩm nhận được hơi bị bẩn  ở phía lề + không hiểu tại sao lại khhông có bọ giấy bóng bên ngoài sách.,"['sản phẩm', 'bọ giấy bóng bên ngoài sách.']","[('sản phẩm', 'NEG'), ('bọ giấy bóng bên ngoài sách.', 'NEG')]","[('sản phẩm', 'hơi bị bẩn ở phía lề'), ('bọ giấy bóng bên ngoài sách.', 'khhông có')]","[('sản phẩm', 'hơi bị bẩn ở phía lề', 'NEG'), ('bọ giấy bóng bên ngoài sách.', 'khhông có', 'NEG')]"
"tưởng trà xanh sẽ giúp đỡ ngọt hơn, vì thường uống các loại kia rất ngán. nhưng mà vẫn còn khá ngọt. giao hàng nhanh dù ở tỉnh. mua xong giá 719k thì hôm sau giảm 709k, buồn 10k","['<IA>', 'giao hàng', 'giá']","[('<IA>', 'NEG'), ('giao hàng', 'POS'), ('giá', 'NEG')]","[('<IA>', 'khá ngọt.'), ('giao hàng', 'nhanh'), ('giá', 'buồn')]","[('<IA>', 'khá ngọt.', 'NEG'), ('giao hàng', 'nhanh', 'POS'), ('giá', 'buồn', 'NEG')]"
sai mới 1tuan .cảm nhan toc rụng ít đi. dang sai hết bộ san phẩm xem cai thien nhiều k .hien tai sai thi ok lam .,"['sai', 'sai']","[('sai', 'POS'), ('sai', 'POS')]","[('sai', 'toc rụng ít đi.'), ('sai', 'ok lam .')]","[('sai', 'toc rụng ít đi.', 'POS'), ('sai', 'ok lam .', 'POS')]"
"giao hàng nhanh. Nhận đc sách. sách rất mới, đẹp. cảm ơn Tiki nhé","['giao hàng', 'sách']","[('giao hàng', 'POS'), ('sách', 'POS')]","[('giao hàng', 'nhanh.'), ('sách', 'rất mới, đẹp.')]","[('giao hàng', 'nhanh.', 'POS'), ('sách', 'rất mới, đẹp.', 'POS')]"
sản phẩm chất lượng tiki giao hàng nhanhgiá rẻ mà sản phẩm chất tốt đáng tiền,"['sản phẩm', 'tiki giao hàng', '<IA>', 'sản phẩm', 'tiền']","[('sản phẩm', 'POS'), ('tiki giao hàng', 'POS'), ('<IA>', 'POS'), ('sản phẩm', 'POS'), ('tiền', 'POS')]","[('sản phẩm', 'chất lượng'), ('tiki giao hàng', 'nhanhgiá'), ('<IA>', 'rẻ'), ('sản phẩm', 'chất tốt'), ('tiền', 'đáng')]","[('sản phẩm', 'chất lượng', 'POS'), ('tiki giao hàng', 'nhanhgiá', 'POS'), ('<IA>', 'rẻ', 'POS'), ('sản phẩm', 'chất tốt', 'POS'), ('tiền', 'đáng', 'POS')]"
"Tôi thật sự rất hài lòng về ""con chuột"" dễ thương này!","['<IA>', '""con chuột""']","[('<IA>', 'POS'), ('""con chuột""', 'POS')]","[('<IA>', 'hài lòng'), ('""con chuột""', 'dễ thương')]","[('<IA>', 'hài lòng', 'POS'), ('""con chuột""', 'dễ thương', 'POS')]"
sẽ nhanh hơn khi kết hợp dùng bàn chải mềm chà. vết bẩn nhẹ đi và trong ngày chùi đi rất nhanh. Hài lòng,"['dùng bàn chải mềm chà.', 'vết bẩn', 'chùi']","[('dùng bàn chải mềm chà.', 'POS'), ('vết bẩn', 'POS'), ('chùi', 'POS')]","[('dùng bàn chải mềm chà.', 'nhanh hơn'), ('vết bẩn', 'nhẹ đi'), ('chùi', 'rất nhanh.')]","[('dùng bàn chải mềm chà.', 'nhanh hơn', 'POS'), ('vết bẩn', 'nhẹ đi', 'POS'), ('chùi', 'rất nhanh.', 'POS')]"
sạc SS note 10+ lên đến 3A qua cổng USB type C. Sạc ít bị nóng. Đáng tiền.,['Sạc'],"[('Sạc', 'POS')]","[('Sạc', 'ít bị nóng.')]","[('Sạc', 'ít bị nóng.', 'POS')]"
"SACH RẤT NẶNG CHỨNG TỎ LA SACH THẬT , CO BOOKMARK KÈM THEO HINH CÁI MÔI CÁI CUTE, SÁCH HAY","['SACH', 'BOOKMARK KÈM THEO HINH CÁI MÔI CÁI', 'SÁCH']","[('SACH', 'POS'), ('BOOKMARK KÈM THEO HINH CÁI MÔI CÁI', 'POS'), ('SÁCH', 'POS')]","[('SACH', 'THẬT'), ('BOOKMARK KÈM THEO HINH CÁI MÔI CÁI', 'CUTE,'), ('SÁCH', 'HAY')]","[('SACH', 'THẬT', 'POS'), ('BOOKMARK KÈM THEO HINH CÁI MÔI CÁI', 'CUTE,', 'POS'), ('SÁCH', 'HAY', 'POS')]"
"Nước hoa mùi hắt và nồng nhiệt quá , mùi hương khó chịu, và mùi ko dc lâu,_ thật là thất bại vọng về sản phẩm lần này.","['Nước hoa mùi', 'Nước hoa mùi', 'mùi hương', 'mùi', 'sản phẩm']","[('Nước hoa mùi', 'NEG'), ('Nước hoa mùi', 'NEG'), ('mùi hương', 'NEG'), ('mùi', 'NEG'), ('sản phẩm', 'NEG')]","[('Nước hoa mùi', 'hắt'), ('Nước hoa mùi', 'nồng nhiệt quá'), ('mùi hương', 'khó chịu,'), ('mùi', 'ko dc lâu,_'), ('sản phẩm', 'thất bại vọng')]","[('Nước hoa mùi', 'hắt', 'NEG'), ('Nước hoa mùi', 'nồng nhiệt quá', 'NEG'), ('mùi hương', 'khó chịu,', 'NEG'), ('mùi', 'ko dc lâu,_', 'NEG'), ('sản phẩm', 'thất bại vọng', 'NEG')]"
"quá ẩu ......,,,,,,,,,,,,,,,.......................!",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'ẩu')]","[('<IA>', 'ẩu', 'NEG')]"
"sẽ ủng hộ lần sau, hàng chất lượng, mua lúc khuyến mãi nên rẻ hơn bt rất nhiều","['hàng', '<IA>']","[('hàng', 'POS'), ('<IA>', 'POS')]","[('hàng', 'chất lượng,'), ('<IA>', 'rẻ hơn bt rất nhiều')]","[('hàng', 'chất lượng,', 'POS'), ('<IA>', 'rẻ hơn bt rất nhiều', 'POS')]"
"Tủ đẹp ,giao nhanh ,nhưng màu ko được hợp í cho lắm","['Tủ', ',giao', 'màu']","[('Tủ', 'POS'), (',giao', 'POS'), ('màu', 'NEG')]","[('Tủ', 'đẹp'), (',giao', 'nhanh'), ('màu', 'ko được hợp í cho lắm')]","[('Tủ', 'đẹp', 'POS'), (',giao', 'nhanh', 'POS'), ('màu', 'ko được hợp í cho lắm', 'NEG')]"
"Mua chai dưỡng và bóng vỏ xe , Tiki đã giao hàng, đóng gói cẩn thận nhưng chưa xài nên chưa giám đánh giá , hơn nữa nhân viên giao hàng lần này , thiếu sự vui vẻ tận tình ...","['đóng gói', 'nhân viên giao hàng lần này']","[('đóng gói', 'POS'), ('nhân viên giao hàng lần này', 'NEG')]","[('đóng gói', 'cẩn thận'), ('nhân viên giao hàng lần này', ', thiếu sự vui vẻ tận')]","[('đóng gói', 'cẩn thận', 'POS'), ('nhân viên giao hàng lần này', ', thiếu sự vui vẻ tận', 'NEG')]"
"Full màn hình, ít dính vân tay, ít xước.","['<IA>', 'vân tay,', '<IA>']","[('<IA>', 'POS'), ('vân tay,', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'Full màn hình,'), ('vân tay,', 'ít dính'), ('<IA>', 'ít xước.')]","[('<IA>', 'Full màn hình,', 'POS'), ('vân tay,', 'ít dính', 'POS'), ('<IA>', 'ít xước.', 'POS')]"
sao quảng cáo  là hang dài loan  mà  giao cho e hàng Trung Quốc vậy,['hàng'],"[('hàng', 'NEG')]","[('hàng', 'Trung Quốc')]","[('hàng', 'Trung Quốc', 'NEG')]"
Túi thì OK nhưng mà không thấy miếng lót chuột tặng kèm đâu cả.,"['Túi', 'miếng lót chuột tặng kèm']","[('Túi', 'POS'), ('miếng lót chuột tặng kèm', 'NEG')]","[('Túi', 'OK'), ('miếng lót chuột tặng kèm', 'không thấy')]","[('Túi', 'OK', 'POS'), ('miếng lót chuột tặng kèm', 'không thấy', 'NEG')]"
"shop nhiet tinh , va hang rat dep lun nhoa, gia re nua","['shop', 'hang', 'gia']","[('shop', 'POS'), ('hang', 'POS'), ('gia', 'POS')]","[('shop', 'nhiet tinh'), ('hang', 'rat dep'), ('gia', 're')]","[('shop', 'nhiet tinh', 'POS'), ('hang', 'rat dep', 'POS'), ('gia', 're', 'POS')]"
"Đúng với mẫu, chất liệu đẹp, cảm thấy hài lòng với sản phẩm","['mẫu,', 'chất liệu', 'sản phẩm']","[('mẫu,', 'POS'), ('chất liệu', 'POS'), ('sản phẩm', 'POS')]","[('mẫu,', 'Đúng với'), ('chất liệu', 'đẹp,'), ('sản phẩm', 'hài lòng')]","[('mẫu,', 'Đúng với', 'POS'), ('chất liệu', 'đẹp,', 'POS'), ('sản phẩm', 'hài lòng', 'POS')]"
Dùng để giảm cân thì quá hợp lý...................,['Dùng để giảm cân'],"[('Dùng để giảm cân', 'POS')]","[('Dùng để giảm cân', 'quá hợp lý...................')]","[('Dùng để giảm cân', 'quá hợp lý...................', 'POS')]"
"Chất lượng tốt, thoáng, khô ráo , thun co gian mềm mại","['Chất lượng', '<IA>', '<IA>', 'thun']","[('Chất lượng', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS'), ('thun', 'POS')]","[('Chất lượng', 'tốt,'), ('<IA>', 'thoáng,'), ('<IA>', 'khô ráo'), ('thun', 'co gian mềm mại')]","[('Chất lượng', 'tốt,', 'POS'), ('<IA>', 'thoáng,', 'POS'), ('<IA>', 'khô ráo', 'POS'), ('thun', 'co gian mềm mại', 'POS')]"
"XAY MỊN, THÍCH HỢP VỚI GIA ĐÌNH CÓ CON NHỎ . NHƯNG CHỈ ĐƯỢC XAY SỐ LƯỢNG ÍT TRONG MỘT LẦN XAY","['XAY', '<IA>', 'XAY']","[('XAY', 'POS'), ('<IA>', 'POS'), ('XAY', 'NEG')]","[('XAY', 'MỊN,'), ('<IA>', 'THÍCH HỢP'), ('XAY', 'SỐ LƯỢNG ÍT')]","[('XAY', 'MỊN,', 'POS'), ('<IA>', 'THÍCH HỢP', 'POS'), ('XAY', 'SỐ LƯỢNG ÍT', 'NEG')]"
"Không có mùi khó chịu, làm sạch bóng đồ da rất tốt","['mùi khó chịu,', 'làm sạch bóng đồ da']","[('mùi khó chịu,', 'POS'), ('làm sạch bóng đồ da', 'POS')]","[('mùi khó chịu,', 'Không có'), ('làm sạch bóng đồ da', 'rất tốt')]","[('mùi khó chịu,', 'Không có', 'POS'), ('làm sạch bóng đồ da', 'rất tốt', 'POS')]"
tôi đã mua hàng và tôi rất hài lòng với đơn hàng mà tôi đã đặt,['đơn hàng'],"[('đơn hàng', 'POS')]","[('đơn hàng', 'hài lòng')]","[('đơn hàng', 'hài lòng', 'POS')]"
"Bếp gas đẹp, sáng bóng luôn, nấu rất nhanh. Tiki giao hàng nhanh hơn dự kiến, nhân viên giao hàng rất nhiệt tình. Cảm ơn tiki nhiều. Sẽ luôn ủng hộ mua hàng trên tiki.","['Bếp gas', 'nấu', 'giao hàng', 'nhân viên giao hàng']","[('Bếp gas', 'POS'), ('nấu', 'POS'), ('giao hàng', 'POS'), ('nhân viên giao hàng', 'POS')]","[('Bếp gas', 'đẹp, sáng bóng'), ('nấu', 'rất nhanh.'), ('giao hàng', 'nhanh hơn dự kiến,'), ('nhân viên giao hàng', 'rất nhiệt tình.')]","[('Bếp gas', 'đẹp, sáng bóng', 'POS'), ('nấu', 'rất nhanh.', 'POS'), ('giao hàng', 'nhanh hơn dự kiến,', 'POS'), ('nhân viên giao hàng', 'rất nhiệt tình.', 'POS')]"
