text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Truyện ok, chất lượng ok nhưng gói hàng hơi nát. hóng T2 tuần sau tập 5 và T2 tuần sau nx tập 6 :3","['Truyện', 'chất lượng', 'gói hàng']","[('Truyện', 'POS'), ('chất lượng', 'POS'), ('gói hàng', 'NEG')]","[('Truyện', 'ok,'), ('chất lượng', 'ok'), ('gói hàng', 'hơi nát.')]","[('Truyện', 'ok,', 'POS'), ('chất lượng', 'ok', 'POS'), ('gói hàng', 'hơi nát.', 'NEG')]"
"Hộp Quà Tết Nho Khô Mỹ 3 Màu Cao Cấp (1kg) đóng gói cẩn thận, hộp rất đẹp thích hợp làm quà tặng. Thanks Tiki.","['đóng gói', 'hộp']","[('đóng gói', 'POS'), ('hộp', 'POS')]","[('đóng gói', 'cẩn thận,'), ('hộp', 'rất đẹp')]","[('đóng gói', 'cẩn thận,', 'POS'), ('hộp', 'rất đẹp', 'POS')]"
"Lắp đặt 3 ngày kể từ khi giao, đã dùng thử thấy ok, cơ bản hài lòng","['Lắp đặt', 'dùng thử', '<IA>']","[('Lắp đặt', 'NEU'), ('dùng thử', 'POS'), ('<IA>', 'POS')]","[('Lắp đặt', '3 ngày kể từ khi giao,'), ('dùng thử', 'ok,'), ('<IA>', 'hài lòng')]","[('Lắp đặt', '3 ngày kể từ khi giao,', 'NEU'), ('dùng thử', 'ok,', 'POS'), ('<IA>', 'hài lòng', 'POS')]"
"Giao hàng nhanh, sách mới, gói hàng kỹ, bọc sách Book Care đẹp!","['Giao hàng', 'sách', 'gói hàng', 'bọc sách Book Care']","[('Giao hàng', 'POS'), ('sách', 'POS'), ('gói hàng', 'POS'), ('bọc sách Book Care', 'POS')]","[('Giao hàng', 'nhanh,'), ('sách', 'mới,'), ('gói hàng', 'kỹ,'), ('bọc sách Book Care', 'đẹp!')]","[('Giao hàng', 'nhanh,', 'POS'), ('sách', 'mới,', 'POS'), ('gói hàng', 'kỹ,', 'POS'), ('bọc sách Book Care', 'đẹp!', 'POS')]"
"Sản phẩm dùng rất tốt , khá thoải mái nhưng về phần đèn thì trên quảng cáo là màu xanh nhưng khi mua về lại màu đỏ","['dùng', '<IA>', 'đèn']","[('dùng', 'POS'), ('<IA>', 'POS'), ('đèn', 'NEG')]","[('dùng', 'rất tốt'), ('<IA>', 'khá thoải mái'), ('đèn', 'trên quảng cáo là màu xanh nhưng khi mua về lại màu đỏ')]","[('dùng', 'rất tốt', 'POS'), ('<IA>', 'khá thoải mái', 'POS'), ('đèn', 'trên quảng cáo là màu xanh nhưng khi mua về lại màu đỏ', 'NEG')]"
"áo đẹp, mềm, mặc vừa, thoải mái. nói chung là đáng đồng tiền bát gạo Hàng chính hãng i Basicren phối cũng rất đẹp Đóng gói rất chuyên nghiệp, có logo tiki ở hộp nữa","['áo', 'mặc', 'Hàng', 'phối', 'Đóng gói']","[('áo', 'POS'), ('mặc', 'POS'), ('Hàng', 'POS'), ('phối', 'POS'), ('Đóng gói', 'POS')]","[('áo', 'đẹp,'), ('mặc', 'vừa,'), ('Hàng', 'chính hãng'), ('phối', 'rất đẹp'), ('Đóng gói', 'rất chuyên nghiệp,')]","[('áo', 'đẹp,', 'POS'), ('mặc', 'vừa,', 'POS'), ('Hàng', 'chính hãng', 'POS'), ('phối', 'rất đẹp', 'POS'), ('Đóng gói', 'rất chuyên nghiệp,', 'POS')]"
đầm đẹp. giống mô tả. vải đẹp. đường may chuẩn. mình chưa mặc thử. nên k biết hợp ko. nhưng số thì OK lắm. hài lòng. đáng để mua,"['đầm', '<IA>', 'vải', 'đường may', 'mặc', '<IA>', '<IA>', '<IA>']","[('đầm', 'POS'), ('<IA>', 'POS'), ('vải', 'POS'), ('đường may', 'POS'), ('mặc', 'NEU'), ('<IA>', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('đầm', 'đẹp.'), ('<IA>', 'giống mô tả.'), ('vải', 'đẹp.'), ('đường may', 'chuẩn.'), ('mặc', 'chưa mặc thử. nên k biết hợp ko.'), ('<IA>', 'OK lắm.'), ('<IA>', 'hài lòng.'), ('<IA>', 'đáng để mua')]","[('đầm', 'đẹp.', 'POS'), ('<IA>', 'giống mô tả.', 'POS'), ('vải', 'đẹp.', 'POS'), ('đường may', 'chuẩn.', 'POS'), ('mặc', 'chưa mặc thử. nên k biết hợp ko.', 'NEU'), ('<IA>', 'OK lắm.', 'POS'), ('<IA>', 'hài lòng.', 'POS'), ('<IA>', 'đáng để mua', 'POS')]"
- Giao hàng tương đối nhanh.- Sách chất lượng nhưng hơi dơ tí.- Tui chỉ mới đọc mấy trang đầu nhưng nội dung rất lôi cuốn và hay.- Cảm ơn Tiki nhiều nhaa :>,"['Giao hàng', 'Sách', 'nội dung']","[('Giao hàng', 'POS'), ('Sách', 'NEG'), ('nội dung', 'POS')]","[('Giao hàng', 'tương đối nhanh.-'), ('Sách', 'hơi dơ tí.-'), ('nội dung', 'rất lôi cuốn và hay.-')]","[('Giao hàng', 'tương đối nhanh.-', 'POS'), ('Sách', 'hơi dơ tí.-', 'NEG'), ('nội dung', 'rất lôi cuốn và hay.-', 'POS')]"
"Thơm giữ đc mùi lâu so với tầm giá là rất ok Giao hàng nhanh, thời gian nhận hàng sớm rất hài lòng","['<IA>', 'mùi', 'tầm giá', 'Giao hàng', 'thời gian nhận hàng', 'lòng']","[('<IA>', 'POS'), ('mùi', 'POS'), ('tầm giá', 'POS'), ('Giao hàng', 'POS'), ('thời gian nhận hàng', 'POS'), ('lòng', 'POS')]","[('<IA>', 'Thơm'), ('mùi', 'giữ đc'), ('tầm giá', 'rất ok'), ('Giao hàng', 'nhanh,'), ('thời gian nhận hàng', 'sớm'), ('lòng', 'rất hài lòng')]","[('<IA>', 'Thơm', 'POS'), ('mùi', 'giữ đc', 'POS'), ('tầm giá', 'rất ok', 'POS'), ('Giao hàng', 'nhanh,', 'POS'), ('thời gian nhận hàng', 'sớm', 'POS'), ('lòng', 'rất hài lòng', 'POS')]"
bth tiền nào của nấy ......................xbxbnxxbxbxbxbxb,[],[],[],[]
"hạt nhìn đẹp nhưng không biết trồng cây có được lâu và tươi không, giao hàng hơi lâu.","['hạt', 'giao hàng']","[('hạt', 'POS'), ('giao hàng', 'NEG')]","[('hạt', 'nhìn đẹp'), ('giao hàng', 'hơi lâu.')]","[('hạt', 'nhìn đẹp', 'POS'), ('giao hàng', 'hơi lâu.', 'NEG')]"
"Sp k giong hình, Sp rất nho. Mua ve k su dung duoc","['Sp', 'Sp', 'su dung']","[('Sp', 'NEG'), ('Sp', 'NEG'), ('su dung', 'NEG')]","[('Sp', 'k giong hình,'), ('Sp', 'rất nho.'), ('su dung', 'k su dung duoc')]","[('Sp', 'k giong hình,', 'NEG'), ('Sp', 'rất nho.', 'NEG'), ('su dung', 'k su dung duoc', 'NEG')]"
"Đóng gói cẩn thận. Mình đã dùng thấy chất lượng ok. Lò đơn giản dễ sử dụng, khay hứng dầu hơi nhỏ.","['Đóng gói', 'chất lượng', 'Lò', 'sử dụng,', 'khay hứng dầu']","[('Đóng gói', 'POS'), ('chất lượng', 'POS'), ('Lò', 'POS'), ('sử dụng,', 'POS'), ('khay hứng dầu', 'NEG')]","[('Đóng gói', 'cẩn thận.'), ('chất lượng', 'ok.'), ('Lò', 'đơn giản'), ('sử dụng,', 'dễ'), ('khay hứng dầu', 'hơi nhỏ.')]","[('Đóng gói', 'cẩn thận.', 'POS'), ('chất lượng', 'ok.', 'POS'), ('Lò', 'đơn giản', 'POS'), ('sử dụng,', 'dễ', 'POS'), ('khay hứng dầu', 'hơi nhỏ.', 'NEG')]"
"Hộp đẹp, chất lượng dành tặng quà Tết người thân xuất sắc luôn!!!","['Hộp', 'chất lượng']","[('Hộp', 'POS'), ('chất lượng', 'POS')]","[('Hộp', 'đẹp,'), ('chất lượng', 'xuất sắc luôn!!!')]","[('Hộp', 'đẹp,', 'POS'), ('chất lượng', 'xuất sắc luôn!!!', 'POS')]"
"Vừa đặt hôm qua hnay đã giao hàng nhưng mà sách bị thủng gần chục trang may mà vẫn đọc đc hơi thất vọng , mua sách ở tiki nhiều r nhưng có mỗi lần này bị lỗi","['giao hàng', 'sách']","[('giao hàng', 'POS'), ('sách', 'NEG')]","[('giao hàng', '<IO>'), ('sách', 'bị thủng')]","[('giao hàng', '<IO>', 'POS'), ('sách', 'bị thủng', 'NEG')]"
"sản phẩm tốt ,....................................",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'tốt')]","[('sản phẩm', 'tốt', 'POS')]"
"Đầm cắm chắc chắn, dùng kết hợp với của sạc 18W sạc iphone XR khá nhanh. Mình thíc màu xanh nên khá hài lòng.","['Đầm cắm', 'sạc iphone XR', 'màu xanh']","[('Đầm cắm', 'POS'), ('sạc iphone XR', 'POS'), ('màu xanh', 'POS')]","[('Đầm cắm', 'chắc chắn,'), ('sạc iphone XR', 'khá nhanh.'), ('màu xanh', 'thíc')]","[('Đầm cắm', 'chắc chắn,', 'POS'), ('sạc iphone XR', 'khá nhanh.', 'POS'), ('màu xanh', 'thíc', 'POS')]"
"Mặt nạ đắp ôm sát da, có mùi thơm, mua giá deal nên quá rẻ, đắp xong da cg căng mịn. Ổn!","['đắp', 'mùi', 'giá deal', 'đắp', '<IA>']","[('đắp', 'POS'), ('mùi', 'POS'), ('giá deal', 'POS'), ('đắp', 'POS'), ('<IA>', 'POS')]","[('đắp', 'ôm sát da,'), ('mùi', 'thơm,'), ('giá deal', 'rẻ,'), ('đắp', 'da cg căng mịn.'), ('<IA>', 'Ổn!')]","[('đắp', 'ôm sát da,', 'POS'), ('mùi', 'thơm,', 'POS'), ('giá deal', 'rẻ,', 'POS'), ('đắp', 'da cg căng mịn.', 'POS'), ('<IA>', 'Ổn!', 'POS')]"
chưa sd đến bỉm nhưng rất hài lòng với đóng gói và quà tặng của tiki,"['đóng gói', 'quà tặng']","[('đóng gói', 'POS'), ('quà tặng', 'POS')]","[('đóng gói', 'rất hài lòng'), ('quà tặng', 'rất hài lòng')]","[('đóng gói', 'rất hài lòng', 'POS'), ('quà tặng', 'rất hài lòng', 'POS')]"
"Trinh thám cổ đại, đọc thấy khá thú vị, hơi kinh dị chút. Hi vọng sắp tới có thêm nhiều sách hay thế này nữa",['đọc'],"[('đọc', 'POS')]","[('đọc', 'khá thú vị,')]","[('đọc', 'khá thú vị,', 'POS')]"
rối hàng đẹp... dao hàng nhanh ... op lung hơi đc .. cái viền choi ngắn...,"['hàng', 'dao hàng', 'op lung', 'cái viền']","[('hàng', 'POS'), ('dao hàng', 'POS'), ('op lung', 'NEU'), ('cái viền', 'NEG')]","[('hàng', 'đẹp...'), ('dao hàng', 'nhanh'), ('op lung', 'hơi đc'), ('cái viền', 'ngắn...')]","[('hàng', 'đẹp...', 'POS'), ('dao hàng', 'nhanh', 'POS'), ('op lung', 'hơi đc', 'NEU'), ('cái viền', 'ngắn...', 'NEG')]"
"Giao hàng nhanh, sách không bị móp hay hỏng gì mặc dù nằm chơ vơ trong cái họo hơi to, được tặng cây bút xinh xỉu","['Giao hàng', 'sách', 'cây bút']","[('Giao hàng', 'POS'), ('sách', 'POS'), ('cây bút', 'POS')]","[('Giao hàng', 'nhanh,'), ('sách', 'không bị móp hay hỏng'), ('cây bút', 'xinh xỉu')]","[('Giao hàng', 'nhanh,', 'POS'), ('sách', 'không bị móp hay hỏng', 'POS'), ('cây bút', 'xinh xỉu', 'POS')]"
"Giao hàng nhanh vì dùng TikiNow, hộp không móp méo, lại còn đóng gói bao bì rất kỹ. Thích mua hàng Tiki vì có TikiNow. Good!","['Giao hàng', 'hộp', 'đóng gói bao bì']","[('Giao hàng', 'POS'), ('hộp', 'POS'), ('đóng gói bao bì', 'POS')]","[('Giao hàng', 'nhanh'), ('hộp', 'không móp méo,'), ('đóng gói bao bì', 'rất kỹ.')]","[('Giao hàng', 'nhanh', 'POS'), ('hộp', 'không móp méo,', 'POS'), ('đóng gói bao bì', 'rất kỹ.', 'POS')]"
"Đóng gói sản phẩm,  chắc chắn, giao hàng nhanh, có điều áo mặc ít ôm ngực, phù hợp giá tiền","['Đóng gói', 'giao hàng', 'mặc', 'giá tiền']","[('Đóng gói', 'POS'), ('giao hàng', 'POS'), ('mặc', 'NEG'), ('giá tiền', 'POS')]","[('Đóng gói', 'chắc chắn,'), ('giao hàng', 'nhanh,'), ('mặc', 'ít ôm ngực,'), ('giá tiền', 'phù hợp')]","[('Đóng gói', 'chắc chắn,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('mặc', 'ít ôm ngực,', 'NEG'), ('giá tiền', 'phù hợp', 'POS')]"
Tất cả mọi người trong nhà mình đều khen ngon. Không hổ danh là một thương hiệu tên tuổi và lâu đời. Từ giờ mình chỉ dụng tương ớt Nam Dương.,[],[],[],[]
"sp quá tốt so với giá, thật hài lòng, cảm ơn shop, cảm ơn tiki 😘😘","['sp', 'giá,', '<IA>']","[('sp', 'POS'), ('giá,', 'POS'), ('<IA>', 'POS')]","[('sp', 'quá'), ('giá,', 'tốt'), ('<IA>', 'thật hài lòng,')]","[('sp', 'quá', 'POS'), ('giá,', 'tốt', 'POS'), ('<IA>', 'thật hài lòng,', 'POS')]"
"Sản phẩm bị lỗi máy không nhận ra USB , mặc dù đã mở đi mơ lại, khởi động lại máy . Máy ki thiếu driver nhưng vẫn không nhận được USB trong khi các USB khác nhận được !","['Sản phẩm', 'máy', 'Máy', 'Máy', 'USB', 'USB']","[('Sản phẩm', 'NEG'), ('máy', 'NEG'), ('Máy', 'NEG'), ('Máy', 'NEG'), ('USB', 'NEG'), ('USB', 'NEG')]","[('Sản phẩm', 'bị lỗi'), ('máy', 'không nhận ra USB'), ('Máy', 'ki thiếu driver'), ('Máy', 'không nhận được'), ('USB', 'ki thiếu driver'), ('USB', 'không nhận được')]","[('Sản phẩm', 'bị lỗi', 'NEG'), ('máy', 'không nhận ra USB', 'NEG'), ('Máy', 'ki thiếu driver', 'NEG'), ('Máy', 'không nhận được', 'NEG'), ('USB', 'ki thiếu driver', 'NEG'), ('USB', 'không nhận được', 'NEG')]"
"máy dùng rất tiện lợi, tôi rất hài lòng về sản phẩm này, cảm ơn tiki","['dùng', 'sản phẩm']","[('dùng', 'POS'), ('sản phẩm', 'POS')]","[('dùng', 'tiện lợi,'), ('sản phẩm', 'hài lòng')]","[('dùng', 'tiện lợi,', 'POS'), ('sản phẩm', 'hài lòng', 'POS')]"
"Mùi thơm, thấm nhanh không bị rít. Còn phần hiệu quả không thì phải trải nghiệm, mới sử dụng vẫn chưa dám đưa nhận xét. Tiki giao hàng nhanh mà nhiệt tình nữa, ủng hộ 👍❤","['Mùi', 'giao hàng', 'giao hàng']","[('Mùi', 'POS'), ('giao hàng', 'POS'), ('giao hàng', 'POS')]","[('Mùi', 'thơm,'), ('giao hàng', 'nhanh'), ('giao hàng', 'nhiệt tình')]","[('Mùi', 'thơm,', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('giao hàng', 'nhiệt tình', 'POS')]"
"Svcare bán hàng chất lượng, đúng loại dấm táo trước mình hay nhờ người quen mua xách về. Tiki giao hàng siêu nhanh. Hài lòng","['hàng', 'loại dấm táo', 'Tiki giao hàng']","[('hàng', 'POS'), ('loại dấm táo', 'POS'), ('Tiki giao hàng', 'POS')]","[('hàng', 'chất lượng,'), ('loại dấm táo', 'đúng'), ('Tiki giao hàng', 'siêu nhanh.')]","[('hàng', 'chất lượng,', 'POS'), ('loại dấm táo', 'đúng', 'POS'), ('Tiki giao hàng', 'siêu nhanh.', 'POS')]"
"combo thật tiện lợi, túi đựng rất dễ thương. Tiki đóng gói rất kỹ lưỡng","['combo', 'túi đựng', 'đóng gói']","[('combo', 'POS'), ('túi đựng', 'POS'), ('đóng gói', 'POS')]","[('combo', 'tiện lợi,'), ('túi đựng', 'rất dễ thương.'), ('đóng gói', 'rất kỹ lưỡng')]","[('combo', 'tiện lợi,', 'POS'), ('túi đựng', 'rất dễ thương.', 'POS'), ('đóng gói', 'rất kỹ lưỡng', 'POS')]"
"Phần giao hàng của tiki không phải bàn cãi, nhanh, cẩn thận và chuyên nghiệp trong cung cách phục vụ. Về phần nội dung, câu chuyện không khiến người ta phải vắc óc nhiều, đọc thiên về giải trí nhưng nữ chính lại khiến người ta phải suy ngẫm. Rất đáng đọc.","['giao hàng', 'giao hàng', 'cung cách phục vụ.', 'cung cách phục vụ.', 'nội dung,', '<IA>']","[('giao hàng', 'POS'), ('giao hàng', 'POS'), ('cung cách phục vụ.', 'POS'), ('cung cách phục vụ.', 'POS'), ('nội dung,', 'POS'), ('<IA>', 'POS')]","[('giao hàng', 'không phải bàn cãi, nhanh, cẩn thận'), ('giao hàng', 'chuyên nghiệp'), ('cung cách phục vụ.', 'không phải bàn cãi, nhanh, cẩn thận'), ('cung cách phục vụ.', 'chuyên nghiệp'), ('nội dung,', 'khiến người ta phải suy ngẫm.'), ('<IA>', 'Rất đáng đọc.')]","[('giao hàng', 'không phải bàn cãi, nhanh, cẩn thận', 'POS'), ('giao hàng', 'chuyên nghiệp', 'POS'), ('cung cách phục vụ.', 'không phải bàn cãi, nhanh, cẩn thận', 'POS'), ('cung cách phục vụ.', 'chuyên nghiệp', 'POS'), ('nội dung,', 'khiến người ta phải suy ngẫm.', 'POS'), ('<IA>', 'Rất đáng đọc.', 'POS')]"
full box có nilon bao ngoài.  - mẫu mã trẻ trung năng động màu đen đẹp.- loa lớn mic rõ.- box pin dung lượng ổn.- độ hoàn hiện cao tốt.,"['mẫu mã', 'màu đen', 'loa', 'mic', 'box pin dung lượng', 'độ hoàn hiện']","[('mẫu mã', 'POS'), ('màu đen', 'POS'), ('loa', 'POS'), ('mic', 'POS'), ('box pin dung lượng', 'POS'), ('độ hoàn hiện', 'POS')]","[('mẫu mã', 'trẻ trung năng động'), ('màu đen', 'đẹp.-'), ('loa', 'lớn'), ('mic', 'rõ.-'), ('box pin dung lượng', 'ổn.-'), ('độ hoàn hiện', 'cao tốt.')]","[('mẫu mã', 'trẻ trung năng động', 'POS'), ('màu đen', 'đẹp.-', 'POS'), ('loa', 'lớn', 'POS'), ('mic', 'rõ.-', 'POS'), ('box pin dung lượng', 'ổn.-', 'POS'), ('độ hoàn hiện', 'cao tốt.', 'POS')]"
"Sản phẩm tương đối tốt, hâm nấu đồ ăn nhanh. Đóng gói kỹ.","['Sản phẩm', 'hâm nấu đồ ăn', 'Đóng gói']","[('Sản phẩm', 'POS'), ('hâm nấu đồ ăn', 'POS'), ('Đóng gói', 'POS')]","[('Sản phẩm', 'tương đối tốt,'), ('hâm nấu đồ ăn', 'nhanh.'), ('Đóng gói', 'kỹ.')]","[('Sản phẩm', 'tương đối tốt,', 'POS'), ('hâm nấu đồ ăn', 'nhanh.', 'POS'), ('Đóng gói', 'kỹ.', 'POS')]"
"Khi nhận hàng, tôi không thấy hướng dẫn lắp ghép gương. Tôi có điện nhờ nhân viên gọi điện tư vấn hoặc gửi cho tôi hướng dẫn lắp ghép gương, nhân viên cũng đã đồng ý và chuyển sang bộ phận kỹ thuật. Nhưng hiện tại tôi vẫn chưa nhận được sự trợ giúp nào.","['hướng dẫn lắp ghép gương.', 'nhận được sự']","[('hướng dẫn lắp ghép gương.', 'NEG'), ('nhận được sự', 'NEG')]","[('hướng dẫn lắp ghép gương.', 'không thấy'), ('nhận được sự', 'tôi vẫn chưa')]","[('hướng dẫn lắp ghép gương.', 'không thấy', 'NEG'), ('nhận được sự', 'tôi vẫn chưa', 'NEG')]"
cảm ơn tiki giao hàng nhanh. đúng với sản phẩm chất lượng khá tốt,"['tiki', 'giao hàng', 'sản phẩm chất lượng']","[('tiki', 'POS'), ('giao hàng', 'POS'), ('sản phẩm chất lượng', 'POS')]","[('tiki', 'cảm ơn'), ('giao hàng', 'nhanh.'), ('sản phẩm chất lượng', 'khá tốt')]","[('tiki', 'cảm ơn', 'POS'), ('giao hàng', 'nhanh.', 'POS'), ('sản phẩm chất lượng', 'khá tốt', 'POS')]"
"sản phẩm rất tốt .đóng gói cẩn thận ,giao hàng nhanh","['sản phẩm', '.đóng gói', ',giao hàng']","[('sản phẩm', 'POS'), ('.đóng gói', 'POS'), (',giao hàng', 'POS')]","[('sản phẩm', 'rất tốt'), ('.đóng gói', 'cẩn thận'), (',giao hàng', 'nhanh')]","[('sản phẩm', 'rất tốt', 'POS'), ('.đóng gói', 'cẩn thận', 'POS'), (',giao hàng', 'nhanh', 'POS')]"
"bút mực nước, viết màu rất đẹp nhưng ko bt tháo ngòi ra kiểu j nhỉ? 😁😁",['viết màu'],"[('viết màu', 'POS')]","[('viết màu', 'rất đẹp')]","[('viết màu', 'rất đẹp', 'POS')]"
Dòng máy này hkong thấy để xuất xứ ở đâu hết vậy tiki,['xuất xứ'],"[('xuất xứ', 'NEG')]","[('xuất xứ', 'hkong thấy')]","[('xuất xứ', 'hkong thấy', 'NEG')]"
"lúc đầu thấy hơi rát mặt nhưng sạ lại hết, mặt nạ bao tròn vừa khít mặt, mùi nhẹ nhàng, tổng thể ok","['mặt nạ', 'mùi', 'tổng thể']","[('mặt nạ', 'POS'), ('mùi', 'POS'), ('tổng thể', 'POS')]","[('mặt nạ', 'bao tròn vừa khít mặt,'), ('mùi', 'nhẹ nhàng,'), ('tổng thể', 'ok')]","[('mặt nạ', 'bao tròn vừa khít mặt,', 'POS'), ('mùi', 'nhẹ nhàng,', 'POS'), ('tổng thể', 'ok', 'POS')]"
"cháo ngon, thơm, không tanh mùi lươn, rất ok, bé thích ăn","['cháo', 'mùi', '<IA>', 'ăn']","[('cháo', 'POS'), ('mùi', 'POS'), ('<IA>', 'POS'), ('ăn', 'POS')]","[('cháo', 'ngon,'), ('mùi', 'thơm, không tanh'), ('<IA>', 'rất ok,'), ('ăn', 'thích')]","[('cháo', 'ngon,', 'POS'), ('mùi', 'thơm, không tanh', 'POS'), ('<IA>', 'rất ok,', 'POS'), ('ăn', 'thích', 'POS')]"
Sữa mua cho ông ngoại rất ok! Có mã jam ja thì ok hơn! Hihi,"['Sữa', 'mã jam ja']","[('Sữa', 'POS'), ('mã jam ja', 'POS')]","[('Sữa', 'rất ok!'), ('mã jam ja', 'ok hơn!')]","[('Sữa', 'rất ok!', 'POS'), ('mã jam ja', 'ok hơn!', 'POS')]"
"mình mua chỉ vì thích cái bộ quà tặng kèm mà mở hộp ra thì thấy vụn thuỷ tinh nằm dưới lớp xốp. Kiểm tra thì cái ly bị nứt như kiểu bị rớt rồi bỏ lại vào hộp. Buồn dễ sợ, còn bia thì uống cho vui để tiêu cơm í vì khá là nhẹ hihi","['bộ quà tặng kèm', '<IA>', 'ly', '<IA>', 'bia']","[('bộ quà tặng kèm', 'POS'), ('<IA>', 'NEG'), ('ly', 'NEG'), ('<IA>', 'NEG'), ('bia', 'NEU')]","[('bộ quà tặng kèm', 'thích'), ('<IA>', 'thấy vụn thuỷ tinh nằm dưới lớp xốp.'), ('ly', 'bị nứt'), ('<IA>', 'Buồn dễ sợ,'), ('bia', 'khá là nhẹ')]","[('bộ quà tặng kèm', 'thích', 'POS'), ('<IA>', 'thấy vụn thuỷ tinh nằm dưới lớp xốp.', 'NEG'), ('ly', 'bị nứt', 'NEG'), ('<IA>', 'Buồn dễ sợ,', 'NEG'), ('bia', 'khá là nhẹ', 'NEU')]"
