text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Một chút rìu ziu về em này, tớ mua màu V2, màu siêu đẹp luôn á, dù nhanh trôi nhưng làm mịn môi không bong tróc. các bạn đừng có nhìn hình đoán màu nhé không lại khổ","['màu', 'trôi', 'làm']","[('màu', 'POS'), ('trôi', 'NEG'), ('làm', 'POS')]","[('màu', 'siêu đẹp'), ('trôi', 'nhanh'), ('làm', 'mịn môi không bong tróc.')]","[('màu', 'siêu đẹp', 'POS'), ('trôi', 'nhanh', 'NEG'), ('làm', 'mịn môi không bong tróc.', 'POS')]"
"trà rất ổn, thứ nhất là không có tác dụng phụ, không mệt mỏi, không buồn nôn chóng mặt. Trà thì thơm, thanh, ngon, hiệu quả thì ok, nói chung nên sử dụng","['trà', '<IA>', 'Trà', 'hiệu quả', '<IA>']","[('trà', 'POS'), ('<IA>', 'POS'), ('Trà', 'POS'), ('hiệu quả', 'POS'), ('<IA>', 'POS')]","[('trà', 'rất ổn,'), ('<IA>', 'không có tác dụng phụ, không mệt mỏi, không buồn nôn chóng mặt.'), ('Trà', 'thơm, thanh, ngon,'), ('hiệu quả', 'ok,'), ('<IA>', 'nên sử dụng')]","[('trà', 'rất ổn,', 'POS'), ('<IA>', 'không có tác dụng phụ, không mệt mỏi, không buồn nôn chóng mặt.', 'POS'), ('Trà', 'thơm, thanh, ngon,', 'POS'), ('hiệu quả', 'ok,', 'POS'), ('<IA>', 'nên sử dụng', 'POS')]"
sản phẩm đẹp không bị méo móp 1 . bản đồ phần gấp bị mòn có vẻ không bền,"['sản phẩm', 'bản đồ phần gấp', 'bản đồ phần gấp']","[('sản phẩm', 'POS'), ('bản đồ phần gấp', 'NEG'), ('bản đồ phần gấp', 'NEG')]","[('sản phẩm', 'đẹp không bị méo móp'), ('bản đồ phần gấp', 'bị mòn'), ('bản đồ phần gấp', 'không bền')]","[('sản phẩm', 'đẹp không bị méo móp', 'POS'), ('bản đồ phần gấp', 'bị mòn', 'NEG'), ('bản đồ phần gấp', 'không bền', 'NEG')]"
"Sản phẩm chất lượng rất tốt nhé! Túi khá chắc chắn, nhiều ngăn, bên trong có đai để chia ô cực tiện lợi, mình rất hài  lòng với sản phẩm này.","['chất lượng', 'Túi', 'ngăn,', 'chia ô', 'sản phẩm này.']","[('chất lượng', 'POS'), ('Túi', 'POS'), ('ngăn,', 'POS'), ('chia ô', 'POS'), ('sản phẩm này.', 'POS')]","[('chất lượng', 'rất tốt'), ('Túi', 'khá chắc chắn,'), ('ngăn,', 'nhiều'), ('chia ô', 'cực tiện lợi,'), ('sản phẩm này.', 'rất hài lòng')]","[('chất lượng', 'rất tốt', 'POS'), ('Túi', 'khá chắc chắn,', 'POS'), ('ngăn,', 'nhiều', 'POS'), ('chia ô', 'cực tiện lợi,', 'POS'), ('sản phẩm này.', 'rất hài lòng', 'POS')]"
"1. Giá tiền ổn, máy gọn gàng, ko bị quá to, bên trong khá rộng rãi, để được cả nồi, chảo. 2. Giao hàng nhanh. Nhà m tự lắp đặt nên ko cần nhân viên của hãng đến. Vẫn được bảo hành bình thường. 3. Máy rửa sạch sẽ, nhiều chế độ, bề ngoài trông rất hiện đại. 3. Nhược điểm: - máy khá ồn. Nếu nhà chung cư thì mình khuyên nên cân nhắc. m nhà đất nên bật xong là lên tầng, cũng ko ảnh hưởng lắm.- sấy ko khô đc bát đâu, nhà m rửa xong vẫn thấy nước bám nhiều. Nghe nói để 1 tiếng sau mở máy thì đỡ hơn nhưng nhà m để cả vài tiếng sau mở vẫn thế.","['Giá tiền', 'máy', '<IA>', 'bên trong', 'Giao hàng', 'bảo hành', 'rửa', 'chế độ,', 'bề ngoài', 'máy', 'sấy', 'rửa']","[('Giá tiền', 'POS'), ('máy', 'POS'), ('<IA>', 'POS'), ('bên trong', 'POS'), ('Giao hàng', 'POS'), ('bảo hành', 'POS'), ('rửa', 'POS'), ('chế độ,', 'POS'), ('bề ngoài', 'POS'), ('máy', 'NEG'), ('sấy', 'NEG'), ('rửa', 'NEG')]","[('Giá tiền', 'ổn,'), ('máy', 'gọn gàng,'), ('<IA>', 'ko bị quá to,'), ('bên trong', 'khá rộng rãi,'), ('Giao hàng', 'nhanh.'), ('bảo hành', 'bình thường.'), ('rửa', 'sạch sẽ,'), ('chế độ,', 'nhiều'), ('bề ngoài', 'rất hiện đại.'), ('máy', 'khá ồn.'), ('sấy', 'ko khô đc'), ('rửa', 'vẫn thấy nước bám nhiều.')]","[('Giá tiền', 'ổn,', 'POS'), ('máy', 'gọn gàng,', 'POS'), ('<IA>', 'ko bị quá to,', 'POS'), ('bên trong', 'khá rộng rãi,', 'POS'), ('Giao hàng', 'nhanh.', 'POS'), ('bảo hành', 'bình thường.', 'POS'), ('rửa', 'sạch sẽ,', 'POS'), ('chế độ,', 'nhiều', 'POS'), ('bề ngoài', 'rất hiện đại.', 'POS'), ('máy', 'khá ồn.', 'NEG'), ('sấy', 'ko khô đc', 'NEG'), ('rửa', 'vẫn thấy nước bám nhiều.', 'NEG')]"
mình dùng thấy ok nha các bạn. giao hàng nhanh và dễ chịu,"['dùng', 'giao hàng', '<IA>']","[('dùng', 'POS'), ('giao hàng', 'POS'), ('<IA>', 'POS')]","[('dùng', 'ok'), ('giao hàng', 'nhanh'), ('<IA>', 'dễ chịu')]","[('dùng', 'ok', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('<IA>', 'dễ chịu', 'POS')]"
"Sảm phẩm tốt, chất lượng và rất uy tín. Cám ơn rất nhiều.",['Sảm phẩm'],"[('Sảm phẩm', 'POS')]","[('Sảm phẩm', 'tốt, chất lượng')]","[('Sảm phẩm', 'tốt, chất lượng', 'POS')]"
"giao đúng hạn, hàng đúng mô tả, hài lòng","['giao', 'hàng', '<IA>']","[('giao', 'POS'), ('hàng', 'POS'), ('<IA>', 'POS')]","[('giao', 'đúng hạn,'), ('hàng', 'đúng mô tả,'), ('<IA>', 'hài lòng')]","[('giao', 'đúng hạn,', 'POS'), ('hàng', 'đúng mô tả,', 'POS'), ('<IA>', 'hài lòng', 'POS')]"
"bằng gỗ nên những mảnh ghép dễ bị tưa , chơi ghép hình khó do độ khít quá chặt. tiền nào của nấy","['mảnh ghép', 'chơi ghép hình', 'tiền']","[('mảnh ghép', 'NEG'), ('chơi ghép hình', 'NEG'), ('tiền', 'NEG')]","[('mảnh ghép', 'dễ bị tưa'), ('chơi ghép hình', 'khó'), ('tiền', 'nào của nấy')]","[('mảnh ghép', 'dễ bị tưa', 'NEG'), ('chơi ghép hình', 'khó', 'NEG'), ('tiền', 'nào của nấy', 'NEG')]"
"Đừng tin vào truyền thông, quảng cáo và những gì số đông thường làm. Hãy đọc và thay đổi toàn bộ nhận thức về lối sống, thức ăn để tự làm bác sĩ của chính mình.",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Hãy đọc và thay đổi toàn bộ nhận thức về lối sống, thức ăn để tự làm bác sĩ của chính mình.')]","[('<IA>', 'Hãy đọc và thay đổi toàn bộ nhận thức về lối sống, thức ăn để tự làm bác sĩ của chính mình.', 'POS')]"
Dong ho xài tốt nhung pin nay co van de rất nhanh hét pin Mac du xài rất ít yeu cau gửi doi cho 1v pin khác,"['Dong ho xài', 'pin', 'pin']","[('Dong ho xài', 'POS'), ('pin', 'NEG'), ('pin', 'NEG')]","[('Dong ho xài', 'tốt'), ('pin', 'co van de'), ('pin', 'rất nhanh hét')]","[('Dong ho xài', 'tốt', 'POS'), ('pin', 'co van de', 'NEG'), ('pin', 'rất nhanh hét', 'NEG')]"
"shop gởi hàng nhanh, dùng tốt. Đề nghị ship hàng đi các tỉnh để thuận lợi người mua.","['gởi hàng', 'dùng']","[('gởi hàng', 'POS'), ('dùng', 'POS')]","[('gởi hàng', 'nhanh,'), ('dùng', 'tốt.')]","[('gởi hàng', 'nhanh,', 'POS'), ('dùng', 'tốt.', 'POS')]"
"Sau khi đọc xong cuốn sách, và nghe dc những câu chuyện của các bạn, các chị em xung quanh mình về những mối tình của họ bị tan vỡ ntn, mình đúc kêt lại thì tất cả nguyên nhân chính đều năm trong cuốn sách này, họ đã làm những điều đáng lẽ ko nên làm, họ vi phạm các rules và hậu quả là họ đều cô đơn, mặc dù họ là những cô gái tốt và chân thành. Nhưng đàn ô lại ko cần những điều đó, "" đàn ô cần những thử thách, vậy tại sao ko trở nên đầy thách thức??? "". Nói chung những ai đã từng thất tình mà ko hỉu tại sao mình đối xử quá tốt với a ta, nhưng a ta lại ko trân trọng m, thì thực sự đây là cái mà bạn rất cần ...... Rất đáng để mua nhé các cô gái",['......'],"[('......', 'POS')]","[('......', 'bạn rất cần')]","[('......', 'bạn rất cần', 'POS')]"
"Bao tay chắc chắn, đẹp ❤.Nên mua. Nhưng giao hàng quá lâu.","['Bao tay', 'giao hàng']","[('Bao tay', 'POS'), ('giao hàng', 'NEG')]","[('Bao tay', 'chắc chắn, đẹp'), ('giao hàng', 'quá lâu.')]","[('Bao tay', 'chắc chắn, đẹp', 'POS'), ('giao hàng', 'quá lâu.', 'NEG')]"
"Giao hàng nhah, đóng gói cẩn thận. Cái túi đẹp, hài lòng. Mỗi tội bé nhà mìh con trai mà lại đc cái túi màu hồng 😂","['Giao hàng', 'đóng gói', 'Cái túi', 'túi màu hồng']","[('Giao hàng', 'POS'), ('đóng gói', 'POS'), ('Cái túi', 'POS'), ('túi màu hồng', 'NEG')]","[('Giao hàng', 'nhah,'), ('đóng gói', 'cẩn thận.'), ('Cái túi', 'đẹp,'), ('túi màu hồng', 'Mỗi tội')]","[('Giao hàng', 'nhah,', 'POS'), ('đóng gói', 'cẩn thận.', 'POS'), ('Cái túi', 'đẹp,', 'POS'), ('túi màu hồng', 'Mỗi tội', 'NEG')]"
"Hộp kitty có vẻ hơi mỏng, khi giao đến tuy có đóng gói nhưng hộp vẫn bị móp nhẹ. Dây thun thì hoạ tiết cute rất dễ thương, dây khá nhỏ. Mình cho 4sao vì trong 20 bộ có 1 bộ bị sai hoạ tiết, và 1 bộ bị sứt mất hoạ tiết (như hình)","['Hộp kitty', 'hộp', 'hoạ tiết', 'dây', 'hoạ tiết,', 'hoạ tiết']","[('Hộp kitty', 'NEG'), ('hộp', 'NEG'), ('hoạ tiết', 'POS'), ('dây', 'NEU'), ('hoạ tiết,', 'NEG'), ('hoạ tiết', 'NEG')]","[('Hộp kitty', 'hơi mỏng,'), ('hộp', 'bị móp nhẹ.'), ('hoạ tiết', 'cute rất dễ thương,'), ('dây', 'khá nhỏ.'), ('hoạ tiết,', 'bị sai'), ('hoạ tiết', 'bị sứt mất')]","[('Hộp kitty', 'hơi mỏng,', 'NEG'), ('hộp', 'bị móp nhẹ.', 'NEG'), ('hoạ tiết', 'cute rất dễ thương,', 'POS'), ('dây', 'khá nhỏ.', 'NEU'), ('hoạ tiết,', 'bị sai', 'NEG'), ('hoạ tiết', 'bị sứt mất', 'NEG')]"
"Giao hàng nhanh, chất lượng tốt. Cây nhà mình bón vào phát triển khá tốt","['Giao hàng', 'chất lượng', 'bón']","[('Giao hàng', 'POS'), ('chất lượng', 'POS'), ('bón', 'POS')]","[('Giao hàng', 'nhanh,'), ('chất lượng', 'tốt.'), ('bón', 'phát triển khá tốt')]","[('Giao hàng', 'nhanh,', 'POS'), ('chất lượng', 'tốt.', 'POS'), ('bón', 'phát triển khá tốt', 'POS')]"
Tốt. K có mùi sau khi rửa. Mình thik nhất mùi quế rất thơm và dễ chịu,"['<IA>', 'rửa.', 'mùi quế', 'mùi quế']","[('<IA>', 'POS'), ('rửa.', 'POS'), ('mùi quế', 'POS'), ('mùi quế', 'POS')]","[('<IA>', 'Tốt.'), ('rửa.', 'K có mùi'), ('mùi quế', 'thơm'), ('mùi quế', 'dễ chịu')]","[('<IA>', 'Tốt.', 'POS'), ('rửa.', 'K có mùi', 'POS'), ('mùi quế', 'thơm', 'POS'), ('mùi quế', 'dễ chịu', 'POS')]"
nhận hàng vải tương đối ok mẫu mã gióng hình nhưng mik hơi to mặc lại ko đẹp lắm có thể phù hợp với máy bạn 55kg trở xướng,"['vải', 'mẫu mã', 'mặc']","[('vải', 'POS'), ('mẫu mã', 'POS'), ('mặc', 'NEG')]","[('vải', 'tương đối ok'), ('mẫu mã', 'gióng hình'), ('mặc', 'ko đẹp lắm')]","[('vải', 'tương đối ok', 'POS'), ('mẫu mã', 'gióng hình', 'POS'), ('mặc', 'ko đẹp lắm', 'NEG')]"
Nhỏ gọn okie nha bà con . Có thể quất ẻm nhe Màu sắc cũng được Nhẹ nhàng Lau sạch,"['Màu sắc', 'Lau']","[('Màu sắc', 'POS'), ('Lau', 'POS')]","[('Màu sắc', 'cũng được'), ('Lau', 'sạch')]","[('Màu sắc', 'cũng được', 'POS'), ('Lau', 'sạch', 'POS')]"
"Mình đã đặt rất nhiều lần cho bé. Mặc dù lần đầu có hơi lo sợ vì giá rẻ hơn so với ở BiBo rất nhiều, nhưng kiểm tra kỹ mình rất yên tâm. Sẽ tiếp tục ủng hộ ^^",['giá'],"[('giá', 'POS')]","[('giá', 'rẻ')]","[('giá', 'rẻ', 'POS')]"
"Đúng là sản phẩm rất đẹp, mẫu mã như hình, Tiki giao hàng nhanh đóng gói cẩn thận. Nhưng vì bình có thể tháo lắp dễ dàng nên có khe hở vì vậy khi nghiêng bình sẽ bị dò nước ra ngoài","['sản phẩm', 'mẫu mã', 'Tiki giao hàng', 'đóng gói', 'bình', 'bình']","[('sản phẩm', 'POS'), ('mẫu mã', 'POS'), ('Tiki giao hàng', 'POS'), ('đóng gói', 'POS'), ('bình', 'POS'), ('bình', 'NEG')]","[('sản phẩm', 'rất đẹp,'), ('mẫu mã', 'như hình,'), ('Tiki giao hàng', 'nhanh'), ('đóng gói', 'cẩn thận.'), ('bình', 'tháo lắp dễ dàng'), ('bình', 'bị dò nước ra ngoài')]","[('sản phẩm', 'rất đẹp,', 'POS'), ('mẫu mã', 'như hình,', 'POS'), ('Tiki giao hàng', 'nhanh', 'POS'), ('đóng gói', 'cẩn thận.', 'POS'), ('bình', 'tháo lắp dễ dàng', 'POS'), ('bình', 'bị dò nước ra ngoài', 'NEG')]"
Keo cáng rộng không vừa tay cầm khó. Nhanh rỉ sét khi sử dụng cho nhà bếp tiếp xúc với nước,"['Keo cáng', 'cầm', '<IA>']","[('Keo cáng', 'NEG'), ('cầm', 'NEG'), ('<IA>', 'NEG')]","[('Keo cáng', 'rộng không vừa'), ('cầm', 'khó.'), ('<IA>', 'Nhanh rỉ sét')]","[('Keo cáng', 'rộng không vừa', 'NEG'), ('cầm', 'khó.', 'NEG'), ('<IA>', 'Nhanh rỉ sét', 'NEG')]"
Sách xinh cực. Rất hay. Rất hài lòng,['Sách'],"[('Sách', 'POS')]","[('Sách', 'xinh cực. Rất hay.')]","[('Sách', 'xinh cực. Rất hay.', 'POS')]"
Hàng chuẩn nguyên seal. Nhưng mình xài không có hiệu quả khi bắt sóng từ trệt lên lầu 2. Sóng căng nhưng ko vào mạng được. Đã trả hàng và mua 1 con router 1200mps.,"['Hàng', 'xài', 'Sóng', 'vào mạng']","[('Hàng', 'POS'), ('xài', 'NEG'), ('Sóng', 'POS'), ('vào mạng', 'NEG')]","[('Hàng', 'chuẩn nguyên seal.'), ('xài', 'không có hiệu quả'), ('Sóng', 'căng'), ('vào mạng', 'ko vào mạng được.')]","[('Hàng', 'chuẩn nguyên seal.', 'POS'), ('xài', 'không có hiệu quả', 'NEG'), ('Sóng', 'căng', 'POS'), ('vào mạng', 'ko vào mạng được.', 'NEG')]"
Sản phẩm hơi bị hở tí. phần núm vặn phía trong chỗ để điện thoại bị vỡ,"['Sản phẩm', 'phần núm vặn phía trong chỗ để điện thoại']","[('Sản phẩm', 'NEG'), ('phần núm vặn phía trong chỗ để điện thoại', 'NEG')]","[('Sản phẩm', 'hơi bị hở tí.'), ('phần núm vặn phía trong chỗ để điện thoại', 'bị vỡ')]","[('Sản phẩm', 'hơi bị hở tí.', 'NEG'), ('phần núm vặn phía trong chỗ để điện thoại', 'bị vỡ', 'NEG')]"
"Áo không giống hình, quai áo may rất mỏng và dài. Tiền nào của đó rồi!","['Áo', 'quai áo', '<IA>']","[('Áo', 'NEG'), ('quai áo', 'NEG'), ('<IA>', 'NEG')]","[('Áo', 'không giống hình,'), ('quai áo', 'may rất mỏng và dài.'), ('<IA>', 'Tiền nào của đó')]","[('Áo', 'không giống hình,', 'NEG'), ('quai áo', 'may rất mỏng và dài.', 'NEG'), ('<IA>', 'Tiền nào của đó', 'NEG')]"
"sản phẩm đẹp lắm shop. shop rất có tâm mình bảo cần gấp mình đặt hàng hôm thứ 2 mà t4 đã nhận đc rồi. cảm ơn shop nhiều lắm nhá. mình mua thêm 1 cái kiểu khác mình đặt rồi nhé. chúc shop buôn may bán đắt nhé. hàng của shop rất đẹp, y như hình cách phục vụ khõi chê lun","['sản phẩm', 'shop', 'shop', 'hàng của shop', 'cách phục vụ']","[('sản phẩm', 'POS'), ('shop', 'POS'), ('shop', 'POS'), ('hàng của shop', 'POS'), ('cách phục vụ', 'POS')]","[('sản phẩm', 'đẹp lắm'), ('shop', 'rất có tâm'), ('shop', 'cảm ơn'), ('hàng của shop', 'rất đẹp, y như hình'), ('cách phục vụ', 'khõi chê lun')]","[('sản phẩm', 'đẹp lắm', 'POS'), ('shop', 'rất có tâm', 'POS'), ('shop', 'cảm ơn', 'POS'), ('hàng của shop', 'rất đẹp, y như hình', 'POS'), ('cách phục vụ', 'khõi chê lun', 'POS')]"
Mình mua về có bì đựng ốc nhưng không có ốc để gắn,['ốc để gắn'],"[('ốc để gắn', 'NEG')]","[('ốc để gắn', 'không có')]","[('ốc để gắn', 'không có', 'NEG')]"
"1- Pin của M3 Plus nhanh hết, chỉ được 2 ngày nếu cài đặt chế độ Flash. 2 - Rất bất tiện khi phải tháo khỏi dây đeo mới sạc pin được, việc tháo ra khỏi dây đeo cũng không dễ dàng.","['Pin', 'sạc pin', 'sạc pin', 'việc tháo ra khỏi dây đeo', 'việc tháo ra khỏi dây đeo']","[('Pin', 'NEG'), ('sạc pin', 'NEG'), ('sạc pin', 'NEG'), ('việc tháo ra khỏi dây đeo', 'NEG'), ('việc tháo ra khỏi dây đeo', 'NEG')]","[('Pin', 'nhanh hết,'), ('sạc pin', 'Rất bất tiện'), ('sạc pin', 'không dễ dàng.'), ('việc tháo ra khỏi dây đeo', 'Rất bất tiện'), ('việc tháo ra khỏi dây đeo', 'không dễ dàng.')]","[('Pin', 'nhanh hết,', 'NEG'), ('sạc pin', 'Rất bất tiện', 'NEG'), ('sạc pin', 'không dễ dàng.', 'NEG'), ('việc tháo ra khỏi dây đeo', 'Rất bất tiện', 'NEG'), ('việc tháo ra khỏi dây đeo', 'không dễ dàng.', 'NEG')]"
Thật không thể chấp nhận vì dễ thương quá mức cho phép!!! Phần nắp rời ban đầu sợ rớt nhưng gắn rồi hít rất chắc luôn. Có dây đeo tai nghe nữa tuy mình ít xài!,"['<IA>', 'hít', 'dây đeo tai nghe']","[('<IA>', 'POS'), ('hít', 'POS'), ('dây đeo tai nghe', 'NEU')]","[('<IA>', 'dễ thương quá mức cho phép!!!'), ('hít', 'rất chắc'), ('dây đeo tai nghe', '<IO>')]","[('<IA>', 'dễ thương quá mức cho phép!!!', 'POS'), ('hít', 'rất chắc', 'POS'), ('dây đeo tai nghe', '<IO>', 'NEU')]"
"trang đầu in sai chính tả. BẠN BẢO TÔI ĐỢI, TÔI SẼ KHÔNG DỜI ĐI DỜI hay RỜI ? sách in bị lỗi dấu.","['trang đầu', 'sách']","[('trang đầu', 'NEG'), ('sách', 'NEG')]","[('trang đầu', 'in sai chính tả.'), ('sách', 'in bị lỗi dấu.')]","[('trang đầu', 'in sai chính tả.', 'NEG'), ('sách', 'in bị lỗi dấu.', 'NEG')]"
"tốt, mùa thơm dễ chịu, nhè nhẹ, nồng ấm, dành cho mùa đông là quá hợp :)))","['<IA>', 'mùa thơm', '<IA>']","[('<IA>', 'POS'), ('mùa thơm', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'tốt,'), ('mùa thơm', 'dễ chịu, nhè nhẹ, nồng ấm,'), ('<IA>', 'quá hợp')]","[('<IA>', 'tốt,', 'POS'), ('mùa thơm', 'dễ chịu, nhè nhẹ, nồng ấm,', 'POS'), ('<IA>', 'quá hợp', 'POS')]"
"Sản phẩm chất lượng, tốt sẽ ủng hộ shop nhiều, rất thích 🥰","['Sản phẩm', 'shop']","[('Sản phẩm', 'POS'), ('shop', 'POS')]","[('Sản phẩm', 'chất lượng, tốt'), ('shop', 'sẽ ủng hộ')]","[('Sản phẩm', 'chất lượng, tốt', 'POS'), ('shop', 'sẽ ủng hộ', 'POS')]"
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Mua sản phẩm rất đáng tiền Thời gian giao hàng rất nhanh Nhân viên giao hàng rất nhiệt tình,"['Chất lượng sản phẩm', 'Đóng gói sản phẩm', 'Đóng gói sản phẩm', 'Shop phục vụ', 'Mua sản phẩm', 'Thời gian giao hàng', 'Nhân viên giao hàng']","[('Chất lượng sản phẩm', 'POS'), ('Đóng gói sản phẩm', 'POS'), ('Đóng gói sản phẩm', 'POS'), ('Shop phục vụ', 'POS'), ('Mua sản phẩm', 'POS'), ('Thời gian giao hàng', 'POS'), ('Nhân viên giao hàng', 'POS')]","[('Chất lượng sản phẩm', 'tuyệt vời'), ('Đóng gói sản phẩm', 'rất đẹp'), ('Đóng gói sản phẩm', 'chắc chắn'), ('Shop phục vụ', 'rất tốt'), ('Mua sản phẩm', 'rất đáng tiền'), ('Thời gian giao hàng', 'rất nhanh'), ('Nhân viên giao hàng', 'rất nhiệt tình')]","[('Chất lượng sản phẩm', 'tuyệt vời', 'POS'), ('Đóng gói sản phẩm', 'rất đẹp', 'POS'), ('Đóng gói sản phẩm', 'chắc chắn', 'POS'), ('Shop phục vụ', 'rất tốt', 'POS'), ('Mua sản phẩm', 'rất đáng tiền', 'POS'), ('Thời gian giao hàng', 'rất nhanh', 'POS'), ('Nhân viên giao hàng', 'rất nhiệt tình', 'POS')]"
