text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"tốt,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'tốt,')]","[('<IA>', 'tốt,', 'POS')]"
"hàng đẹp,",['hàng'],"[('hàng', 'POS')]","[('hàng', 'đẹp,')]","[('hàng', 'đẹp,', 'POS')]"
"chất lượng tốt,",['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'tốt,')]","[('chất lượng', 'tốt,', 'POS')]"
"giá rẻ,",['giá'],"[('giá', 'POS')]","[('giá', 'rẻ,')]","[('giá', 'rẻ,', 'POS')]"
"đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
"giao sách nhanh,",['giao sách'],"[('giao sách', 'POS')]","[('giao sách', 'nhanh,')]","[('giao sách', 'nhanh,', 'POS')]"
"sách mới cứng, đẹp",['sách'],"[('sách', 'POS')]","[('sách', 'mới cứng, đẹp')]","[('sách', 'mới cứng, đẹp', 'POS')]"
còn nguyên bọc nilon bên ngoài.,['bọc nilon'],"[('bọc nilon', 'POS')]","[('bọc nilon', 'còn nguyên')]","[('bọc nilon', 'còn nguyên', 'POS')]"
Rất hài lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'hài lòng')]","[('<IA>', 'hài lòng', 'POS')]"
"Sản phẩm tốt,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'tốt,')]","[('Sản phẩm', 'tốt,', 'POS')]"
"nhựa chắc chắn,",['nhựa'],"[('nhựa', 'POS')]","[('nhựa', 'chắc chắn,')]","[('nhựa', 'chắc chắn,', 'POS')]"
có thêm kẹp gắp bình sữa rất tiện lợi.,['kẹp gắp bình sữa'],"[('kẹp gắp bình sữa', 'POS')]","[('kẹp gắp bình sữa', 'rất tiện lợi.')]","[('kẹp gắp bình sữa', 'rất tiện lợi.', 'POS')]"
"nhiều thông tin hay, có giá trị","['thông tin', 'thông tin']","[('thông tin', 'POS'), ('thông tin', 'POS')]","[('thông tin', 'nhiều'), ('thông tin', 'hay, có giá trị')]","[('thông tin', 'nhiều', 'POS'), ('thông tin', 'hay, có giá trị', 'POS')]"
"sách đẹp,",['sách'],"[('sách', 'POS')]","[('sách', 'đẹp,')]","[('sách', 'đẹp,', 'POS')]"
chữ in rõ ràng k bị lỗi.,['chữ in'],"[('chữ in', 'POS')]","[('chữ in', 'rõ ràng k bị lỗi.')]","[('chữ in', 'rõ ràng k bị lỗi.', 'POS')]"
"Đây là câu chuyện cực kỳ thú vị,",['câu chuyện'],"[('câu chuyện', 'POS')]","[('câu chuyện', 'cực kỳ thú vị,')]","[('câu chuyện', 'cực kỳ thú vị,', 'POS')]"
Mình đọc liền tù tì k muốn bỏ sách xuống luôn :)),['đọc'],"[('đọc', 'POS')]","[('đọc', 'liền tù tì k muốn bỏ sách xuống luôn')]","[('đọc', 'liền tù tì k muốn bỏ sách xuống luôn', 'POS')]"
"sản phẩm tốt,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'tốt,')]","[('sản phẩm', 'tốt,', 'POS')]"
"hâm cơm nhanh,",['hâm cơm'],"[('hâm cơm', 'POS')]","[('hâm cơm', 'nhanh,')]","[('hâm cơm', 'nhanh,', 'POS')]"
dây diện chắc chắn,['dây diện'],"[('dây diện', 'POS')]","[('dây diện', 'chắc chắn')]","[('dây diện', 'chắc chắn', 'POS')]"
"Xốp rất mỏng,",['Xốp'],"[('Xốp', 'NEG')]","[('Xốp', 'rất mỏng,')]","[('Xốp', 'rất mỏng,', 'NEG')]"
"giảm giá nhưng với chất lượng này thực tế ko có giảm,",['giảm giá'],"[('giảm giá', 'NEG')]","[('giảm giá', 'thực tế ko có giảm,')]","[('giảm giá', 'thực tế ko có giảm,', 'NEG')]"
"thất vọng về chất lượng của sp quá,",['chất lượng của sp'],"[('chất lượng của sp', 'NEG')]","[('chất lượng của sp', 'thất vọng')]","[('chất lượng của sp', 'thất vọng', 'NEG')]"
"Hàng chính hãng,",['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'chính hãng,')]","[('Hàng', 'chính hãng,', 'POS')]"
"mua được khuyến mãi,","['khuyến mãi,']","[('khuyến mãi,', 'POS')]","[('khuyến mãi,', 'mua được')]","[('khuyến mãi,', 'mua được', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
Giao hàng hơi lâu,['Giao hàng'],"[('Giao hàng', 'NEG')]","[('Giao hàng', 'hơi lâu')]","[('Giao hàng', 'hơi lâu', 'NEG')]"
"dùng rất OK,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'rất OK,')]","[('dùng', 'rất OK,', 'POS')]"
không biết về lâu dài có bền không,['bền'],"[('bền', 'NEU')]","[('bền', '<IO>')]","[('bền', '<IO>', 'NEU')]"
hiện nay rất ưng ý.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất ưng ý.')]","[('<IA>', 'rất ưng ý.', 'POS')]"
Mình quá thất vọng về sản phẩm .,['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'quá thất vọng')]","[('sản phẩm', 'quá thất vọng', 'NEG')]"
tranh thì đen,['tranh'],"[('tranh', 'NEG')]","[('tranh', 'đen')]","[('tranh', 'đen', 'NEG')]"
Chất lượng tuyệt vời cực kì ưng ý.,['Chất lượng'],"[('Chất lượng', 'POS')]","[('Chất lượng', 'tuyệt vời cực kì ưng ý.')]","[('Chất lượng', 'tuyệt vời cực kì ưng ý.', 'POS')]"
Tiki giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
sẽ ủng hộ dài dài,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ủng hộ dài dài')]","[('<IA>', 'ủng hộ dài dài', 'POS')]"
Hình thức và chất lượng rất ok!,"['Hình thức', 'chất lượng']","[('Hình thức', 'POS'), ('chất lượng', 'POS')]","[('Hình thức', 'rất ok!'), ('chất lượng', 'rất ok!')]","[('Hình thức', 'rất ok!', 'POS'), ('chất lượng', 'rất ok!', 'POS')]"
Về lâu dài có rỉ sét hay không thì chưa đánh giá được!,['Về lâu dài'],"[('Về lâu dài', 'NEU')]","[('Về lâu dài', 'có rỉ sét hay không')]","[('Về lâu dài', 'có rỉ sét hay không', 'NEU')]"
nước giặt sạch thơm dịu nhẹ.,['nước giặt'],"[('nước giặt', 'POS')]","[('nước giặt', 'sạch thơm dịu nhẹ.')]","[('nước giặt', 'sạch thơm dịu nhẹ.', 'POS')]"
phù hợp với đồ trẻ em,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'phù hợp')]","[('<IA>', 'phù hợp', 'POS')]"
"rất không hài lòng về sp ,nút",['sp'],"[('sp', 'NEG')]","[('sp', 'rất không hài lòng')]","[('sp', 'rất không hài lòng', 'NEG')]"
"bấm nguồn lỏng lẻo nhu muốn rơi ra ,nút",['bấm nguồn lỏng'],"[('bấm nguồn lỏng', 'NEG')]","[('bấm nguồn lỏng', 'lẻo nhu muốn rơi ra')]","[('bấm nguồn lỏng', 'lẻo nhu muốn rơi ra', 'NEG')]"
nguồn bấm k nên nguồn nữa .,['nguồn bấm k'],"[('nguồn bấm k', 'NEG')]","[('nguồn bấm k', 'nên nguồn nữa')]","[('nguồn bấm k', 'nên nguồn nữa', 'NEG')]"
.hàng bị lỗi,['.hàng'],"[('.hàng', 'NEG')]","[('.hàng', 'bị lỗi')]","[('.hàng', 'bị lỗi', 'NEG')]"
"sản phẩm dùng được 2 3 lần thì ko dùng được nữa,",['dùng'],"[('dùng', 'NEG')]","[('dùng', 'được 2 3 lần thì ko dùng được nữa,')]","[('dùng', 'được 2 3 lần thì ko dùng được nữa,', 'NEG')]"
quạt muỗi chui qua lưới r muỗi bay nuôn.,['lưới'],"[('lưới', 'NEG')]","[('lưới', 'muỗi chui qua')]","[('lưới', 'muỗi chui qua', 'NEG')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
"đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
hộp mới đẹp.,['hộp'],"[('hộp', 'POS')]","[('hộp', 'mới đẹp.')]","[('hộp', 'mới đẹp.', 'POS')]"
"đúng như mô tả,","['mô tả,']","[('mô tả,', 'POS')]","[('mô tả,', 'đúng như')]","[('mô tả,', 'đúng như', 'POS')]"
"đầy đủ phụ kiện,","['phụ kiện,']","[('phụ kiện,', 'POS')]","[('phụ kiện,', 'đầy đủ')]","[('phụ kiện,', 'đầy đủ', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
nước mạnh,['nước'],"[('nước', 'POS')]","[('nước', 'mạnh')]","[('nước', 'mạnh', 'POS')]"
bơm chạy êm.,['bơm'],"[('bơm', 'POS')]","[('bơm', 'chạy êm.')]","[('bơm', 'chạy êm.', 'POS')]"
"ok,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ok,')]","[('<IA>', 'ok,', 'POS')]"
"đúng như hình ảnh đơn đặt hàng,","['đơn đặt hàng,']","[('đơn đặt hàng,', 'POS')]","[('đơn đặt hàng,', 'đúng như hình ảnh')]","[('đơn đặt hàng,', 'đúng như hình ảnh', 'POS')]"
đóng gói vận chuyển kỹ càng,"['đóng gói', 'vận chuyển']","[('đóng gói', 'POS'), ('vận chuyển', 'POS')]","[('đóng gói', 'kỹ càng'), ('vận chuyển', 'kỹ càng')]","[('đóng gói', 'kỹ càng', 'POS'), ('vận chuyển', 'kỹ càng', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
"giá rẻ,",['giá'],"[('giá', 'POS')]","[('giá', 'rẻ,')]","[('giá', 'rẻ,', 'POS')]"
in thử thấy cũng ok.,['in thử'],"[('in thử', 'POS')]","[('in thử', 'ok.')]","[('in thử', 'ok.', 'POS')]"
Đây là sản phẩm phù hợp,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'phù hợp')]","[('sản phẩm', 'phù hợp', 'POS')]"
nên mua.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nên mua.')]","[('<IA>', 'nên mua.', 'POS')]"
"sữa thơm,",['sữa'],"[('sữa', 'POS')]","[('sữa', 'thơm,')]","[('sữa', 'thơm,', 'POS')]"
con mình uống hợp,['uống'],"[('uống', 'POS')]","[('uống', 'hợp')]","[('uống', 'hợp', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
"Giày đẹp,",['Giày'],"[('Giày', 'POS')]","[('Giày', 'đẹp,')]","[('Giày', 'đẹp,', 'POS')]"
chất lượng thì thời gian sử dụng mới biết được.,['chất lượng'],"[('chất lượng', 'NEU')]","[('chất lượng', 'thời gian sử dụng mới biết được.')]","[('chất lượng', 'thời gian sử dụng mới biết được.', 'NEU')]"
sách dày quá,['sách'],"[('sách', 'NEG')]","[('sách', 'dày quá')]","[('sách', 'dày quá', 'NEG')]"
"nên không dám lật toàn bộ,","['lật toàn bộ,']","[('lật toàn bộ,', 'NEG')]","[('lật toàn bộ,', 'không dám')]","[('lật toàn bộ,', 'không dám', 'NEG')]"
phải mở he hé.,['mở'],"[('mở', 'NEG')]","[('mở', 'phải mở he hé.')]","[('mở', 'phải mở he hé.', 'NEG')]"
dễ bị hư gáy.,['gáy.'],"[('gáy.', 'NEG')]","[('gáy.', 'dễ bị hư')]","[('gáy.', 'dễ bị hư', 'NEG')]"
giá ntn là chấp nhận được,['giá'],"[('giá', 'NEU')]","[('giá', 'chấp nhận được')]","[('giá', 'chấp nhận được', 'NEU')]"
"cả 2 cuốn đều mới và đẹp,",['2 cuốn'],"[('2 cuốn', 'POS')]","[('2 cuốn', 'mới và đẹp,')]","[('2 cuốn', 'mới và đẹp,', 'POS')]"
"chỉ dơ một vài chỗ nhưng không đáng kể,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'không đáng kể,')]","[('<IA>', 'không đáng kể,', 'POS')]"
nói chung là mình rất thích,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất thích')]","[('<IA>', 'rất thích', 'POS')]"
"Túi nhỏ gọn,",['Túi'],"[('Túi', 'POS')]","[('Túi', 'nhỏ gọn,')]","[('Túi', 'nhỏ gọn,', 'POS')]"
"cái móc chìa khoá vào túi vô cùng tiện dụng,",['cái móc chìa khoá vào túi'],"[('cái móc chìa khoá vào túi', 'POS')]","[('cái móc chìa khoá vào túi', 'vô cùng tiện dụng,')]","[('cái móc chìa khoá vào túi', 'vô cùng tiện dụng,', 'POS')]"
"mua kèm balo đều hài lòng cả,",['balo'],"[('balo', 'POS')]","[('balo', 'hài lòng')]","[('balo', 'hài lòng', 'POS')]"
giao hàng cực nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'cực nhanh')]","[('giao hàng', 'cực nhanh', 'POS')]"
hàng đẹp,['hàng'],"[('hàng', 'POS')]","[('hàng', 'đẹp')]","[('hàng', 'đẹp', 'POS')]"
uống chưa quen thấy khó uống,['uống'],"[('uống', 'NEG')]","[('uống', 'khó uống')]","[('uống', 'khó uống', 'NEG')]"
có vị đắng,['vị'],"[('vị', 'NEU')]","[('vị', 'đắng')]","[('vị', 'đắng', 'NEU')]"
uống rất ngon,['uống'],"[('uống', 'POS')]","[('uống', 'rất ngon')]","[('uống', 'rất ngon', 'POS')]"
sợ trà có tẩm hoá chất chống mốc,['trà'],"[('trà', 'NEG')]","[('trà', 'sợ')]","[('trà', 'sợ', 'NEG')]"
cối nghe mùi nhựa,['cối'],"[('cối', 'NEG')]","[('cối', 'nghe mùi nhựa')]","[('cối', 'nghe mùi nhựa', 'NEG')]"
mùi thơm sách mới,['sách mới'],"[('sách mới', 'POS')]","[('sách mới', 'mùi thơm')]","[('sách mới', 'mùi thơm', 'POS')]"
Cảm giác khá hài lòng với sách,['sách'],"[('sách', 'POS')]","[('sách', 'khá hài lòng')]","[('sách', 'khá hài lòng', 'POS')]"
chất lượng sách tốt.,['chất lượng sách'],"[('chất lượng sách', 'POS')]","[('chất lượng sách', 'tốt.')]","[('chất lượng sách', 'tốt.', 'POS')]"
"SP đẹp mắt,",['SP'],"[('SP', 'POS')]","[('SP', 'đẹp mắt,')]","[('SP', 'đẹp mắt,', 'POS')]"
"đóng gói chắc chắn,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'chắc chắn,')]","[('đóng gói', 'chắc chắn,', 'POS')]"
shop phục vụ rất tốt.,['shop'],"[('shop', 'POS')]","[('shop', 'phục vụ rất tốt.')]","[('shop', 'phục vụ rất tốt.', 'POS')]"
Thời gian giao hàng nhanh.,['Thời gian giao hàng'],"[('Thời gian giao hàng', 'POS')]","[('Thời gian giao hàng', 'nhanh.')]","[('Thời gian giao hàng', 'nhanh.', 'POS')]"
ổ cứng hoạt động ổn định,['hoạt động'],"[('hoạt động', 'POS')]","[('hoạt động', 'ổn định')]","[('hoạt động', 'ổn định', 'POS')]"
ổ chạy rất êm,['ổ chạy'],"[('ổ chạy', 'POS')]","[('ổ chạy', 'rất êm')]","[('ổ chạy', 'rất êm', 'POS')]"
hàng chính hãng nên yên tâm.,['hàng chính hãng'],"[('hàng chính hãng', 'POS')]","[('hàng chính hãng', 'yên tâm.')]","[('hàng chính hãng', 'yên tâm.', 'POS')]"
Đúng như mô tả.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Đúng như mô tả.')]","[('<IA>', 'Đúng như mô tả.', 'POS')]"
Hút bụi rất mạnh.,['Hút bụi'],"[('Hút bụi', 'POS')]","[('Hút bụi', 'rất mạnh.')]","[('Hút bụi', 'rất mạnh.', 'POS')]"
không có gì phàn nàn.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'không có gì phàn nàn.')]","[('<IA>', 'không có gì phàn nàn.', 'POS')]"
"Sản phẩm quá nhỏ,",['Sản phẩm'],"[('Sản phẩm', 'NEG')]","[('Sản phẩm', 'quá nhỏ,')]","[('Sản phẩm', 'quá nhỏ,', 'NEG')]"
"chất vải cứng,",['chất vải'],"[('chất vải', 'NEG')]","[('chất vải', 'cứng,')]","[('chất vải', 'cứng,', 'NEG')]"
Cực kỳ hài lòng với chất lượng sp trog tầm giá.,"['chất lượng sp', 'giá.']","[('chất lượng sp', 'POS'), ('giá.', 'POS')]","[('chất lượng sp', 'Cực kỳ hài lòng'), ('giá.', 'Cực kỳ hài lòng')]","[('chất lượng sp', 'Cực kỳ hài lòng', 'POS'), ('giá.', 'Cực kỳ hài lòng', 'POS')]"
"Gia công ổn,",['Gia công'],"[('Gia công', 'POS')]","[('Gia công', 'ổn,')]","[('Gia công', 'ổn,', 'POS')]"
"các chức năng hoạt động tốt,",['các chức năng'],"[('các chức năng', 'POS')]","[('các chức năng', 'hoạt động tốt,')]","[('các chức năng', 'hoạt động tốt,', 'POS')]"
"có cảm biến ánh sáng, cảm biến nhiệt độ, báo thức,...","['cảm biến ánh sáng,', 'cảm biến nhiệt độ,', 'báo thức,...']","[('cảm biến ánh sáng,', 'POS'), ('cảm biến nhiệt độ,', 'POS'), ('báo thức,...', 'POS')]","[('cảm biến ánh sáng,', 'có'), ('cảm biến nhiệt độ,', 'có'), ('báo thức,...', 'có')]","[('cảm biến ánh sáng,', 'có', 'POS'), ('cảm biến nhiệt độ,', 'có', 'POS'), ('báo thức,...', 'có', 'POS')]"
hi vọng dùng đc lâu,['dùng đc lâu'],"[('dùng đc lâu', 'POS')]","[('dùng đc lâu', 'hi vọng')]","[('dùng đc lâu', 'hi vọng', 'POS')]"
tiki giao hàng cực nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'cực nhanh')]","[('giao hàng', 'cực nhanh', 'POS')]"
bìa sách bị bong lớp ép,['bìa sách'],"[('bìa sách', 'NEG')]","[('bìa sách', 'bị bong lớp ép')]","[('bìa sách', 'bị bong lớp ép', 'NEG')]"
nội dung khá hay,['nội dung'],"[('nội dung', 'POS')]","[('nội dung', 'khá hay')]","[('nội dung', 'khá hay', 'POS')]"
chỉ nhận được có dây mà không có camera?,['camera?'],"[('camera?', 'NEG')]","[('camera?', 'không có')]","[('camera?', 'không có', 'NEG')]"
Sản phẩm quá bé so với tưởng tượng.,['Sản phẩm'],"[('Sản phẩm', 'NEG')]","[('Sản phẩm', 'quá bé')]","[('Sản phẩm', 'quá bé', 'NEG')]"
chắc 1 lần bôi là hết.,['bôi'],"[('bôi', 'NEG')]","[('bôi', '1 lần bôi là hết.')]","[('bôi', '1 lần bôi là hết.', 'NEG')]"
bìa sách bẩn và xước...,"['bìa sách', 'bìa sách']","[('bìa sách', 'NEG'), ('bìa sách', 'NEG')]","[('bìa sách', 'bẩn'), ('bìa sách', 'xước...')]","[('bìa sách', 'bẩn', 'NEG'), ('bìa sách', 'xước...', 'NEG')]"
"sản phẫm đúng như hình,",['sản phẫm'],"[('sản phẫm', 'POS')]","[('sản phẫm', 'đúng như hình,')]","[('sản phẫm', 'đúng như hình,', 'POS')]"
đánh gia 5 sao!!!!!!!’nnnn,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đánh gia 5 sao!!!!!!!’nnnn')]","[('<IA>', 'đánh gia 5 sao!!!!!!!’nnnn', 'POS')]"
hàng thì rất tốt và đẹp!,"['hàng', 'hàng']","[('hàng', 'POS'), ('hàng', 'POS')]","[('hàng', 'rất tốt'), ('hàng', 'đẹp!')]","[('hàng', 'rất tốt', 'POS'), ('hàng', 'đẹp!', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
"kiểu dễ thương,",['kiểu'],"[('kiểu', 'POS')]","[('kiểu', 'dễ thương,')]","[('kiểu', 'dễ thương,', 'POS')]"
"tuy nhiên mình nhận được tất cả cùng 1 màu, không phải nhiều màu như mô tả,",['màu'],"[('màu', 'NEG')]","[('màu', 'không phải nhiều màu như mô tả,')]","[('màu', 'không phải nhiều màu như mô tả,', 'NEG')]"
"Rất hài lòng,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Rất hài lòng,')]","[('<IA>', 'Rất hài lòng,', 'POS')]"
"đồ được đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
"Một tai nghe to một tai nghe nhỏ,","['Một tai nghe', 'Một tai nghe', 'một tai nghe', 'một tai nghe']","[('Một tai nghe', 'NEG'), ('Một tai nghe', 'NEG'), ('một tai nghe', 'NEG'), ('một tai nghe', 'NEG')]","[('Một tai nghe', 'to'), ('Một tai nghe', 'nhỏ,'), ('một tai nghe', 'to'), ('một tai nghe', 'nhỏ,')]","[('Một tai nghe', 'to', 'NEG'), ('Một tai nghe', 'nhỏ,', 'NEG'), ('một tai nghe', 'to', 'NEG'), ('một tai nghe', 'nhỏ,', 'NEG')]"
dùng tốt,['dùng'],"[('dùng', 'POS')]","[('dùng', 'tốt')]","[('dùng', 'tốt', 'POS')]"
bền,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'bền')]","[('<IA>', 'bền', 'POS')]"
chứa được nhiều nước,['chứa'],"[('chứa', 'POS')]","[('chứa', 'được nhiều nước')]","[('chứa', 'được nhiều nước', 'POS')]"
không nấm nước,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'không nấm nước')]","[('<IA>', 'không nấm nước', 'POS')]"
xài lâu hết pin,['xài'],"[('xài', 'POS')]","[('xài', 'lâu hết pin')]","[('xài', 'lâu hết pin', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
đóng gói tạm ổn,['đóng gói'],"[('đóng gói', 'NEU')]","[('đóng gói', 'tạm ổn')]","[('đóng gói', 'tạm ổn', 'NEU')]"
Sản phẩm giống hình,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'giống hình')]","[('Sản phẩm', 'giống hình', 'POS')]"
chất lượng và,['chất lượng'],"[('chất lượng', 'NEU')]","[('chất lượng', '<IO>')]","[('chất lượng', '<IO>', 'NEU')]"
bảo hành ntn thì phải để time kiểm chứng,['bảo hành'],"[('bảo hành', 'NEU')]","[('bảo hành', 'phải để time kiểm chứng')]","[('bảo hành', 'phải để time kiểm chứng', 'NEU')]"
Đóng gói rất kỷ.,['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'rất kỷ.')]","[('Đóng gói', 'rất kỷ.', 'POS')]"
