text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
chả biết cắm điện nó có lên ko hay chập cháy nổ,['cắm điện'],"[('cắm điện', 'NEG')]","[('cắm điện', 'chả biết cắm điện nó có lên ko hay chập cháy nổ')]","[('cắm điện', 'chả biết cắm điện nó có lên ko hay chập cháy nổ', 'NEG')]"
"Đặt gói nhỏ lại giao gối to,",['giao'],"[('giao', 'NEG')]","[('giao', 'Đặt gói nhỏ lại giao gối to,')]","[('giao', 'Đặt gói nhỏ lại giao gối to,', 'NEG')]"
bé gái lại giao hình bé trai,['giao'],"[('giao', 'NEG')]","[('giao', 'bé gái lại giao hình bé trai')]","[('giao', 'bé gái lại giao hình bé trai', 'NEG')]"
trong toàn bụi trà màu xanh không giống những sản phẩm tương tự đã từng mua,['bụi trà'],"[('bụi trà', 'NEG')]","[('bụi trà', 'không giống những sản phẩm tương tự đã từng mua')]","[('bụi trà', 'không giống những sản phẩm tương tự đã từng mua', 'NEG')]"
sản phẩm luôn chất lượng,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'luôn chất lượng')]","[('sản phẩm', 'luôn chất lượng', 'POS')]"
cuốn sách được bọc bằng bookcare bị gãy bìa sau.,['bìa sau.'],"[('bìa sau.', 'NEG')]","[('bìa sau.', 'bị gãy')]","[('bìa sau.', 'bị gãy', 'NEG')]"
"Lỗi do lúc xếp sách vào thùng ko cẩn thận,",['xếp sách vào thùng'],"[('xếp sách vào thùng', 'NEG')]","[('xếp sách vào thùng', 'ko cẩn thận,')]","[('xếp sách vào thùng', 'ko cẩn thận,', 'NEG')]"
"nhận được hàng nhanh,",['nhận được hàng'],"[('nhận được hàng', 'POS')]","[('nhận được hàng', 'nhanh,')]","[('nhận được hàng', 'nhanh,', 'POS')]"
chất lượng như quảng cáo.,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'như quảng cáo.')]","[('chất lượng', 'như quảng cáo.', 'POS')]"
với giá này thì rất thích hợp với dân văn phòng phải mang cơm đi làm và những bạn sinh viên ở ktx.,['giá này'],"[('giá này', 'POS')]","[('giá này', 'rất thích hợp với dân văn phòng phải mang cơm đi làm và những bạn sinh viên ở ktx.')]","[('giá này', 'rất thích hợp với dân văn phòng phải mang cơm đi làm và những bạn sinh viên ở ktx.', 'POS')]"
nên mua 1 cái như này,['cái'],"[('cái', 'POS')]","[('cái', 'nên mua')]","[('cái', 'nên mua', 'POS')]"
"Sản phẩm giống mô tả,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'giống mô tả,')]","[('Sản phẩm', 'giống mô tả,', 'POS')]"
"dùng rất tốt,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'rất tốt,')]","[('dùng', 'rất tốt,', 'POS')]"
Hàng chính hãng việt nam,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'chính hãng việt nam')]","[('Hàng', 'chính hãng việt nam', 'POS')]"
"giá tốt,",['giá'],"[('giá', 'POS')]","[('giá', 'tốt,')]","[('giá', 'tốt,', 'POS')]"
"Hạt ngon, ko bị hôi dầu,",['Hạt'],"[('Hạt', 'POS')]","[('Hạt', 'ngon, ko bị hôi dầu,')]","[('Hạt', 'ngon, ko bị hôi dầu,', 'POS')]"
Mình cực kì hài lòng về sp.,['sp.'],"[('sp.', 'POS')]","[('sp.', 'cực kì hài lòng')]","[('sp.', 'cực kì hài lòng', 'POS')]"
chất lượng sp,['chất lượng sp'],"[('chất lượng sp', 'POS')]","[('chất lượng sp', 'chất lượng')]","[('chất lượng sp', 'chất lượng', 'POS')]"
cuốn sách hữu ích và hay.,"['cuốn sách', 'cuốn sách']","[('cuốn sách', 'POS'), ('cuốn sách', 'POS')]","[('cuốn sách', 'hữu ích'), ('cuốn sách', 'hay.')]","[('cuốn sách', 'hữu ích', 'POS'), ('cuốn sách', 'hay.', 'POS')]"
giao hàng nhanh gọn lẹ.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh gọn lẹ.')]","[('giao hàng', 'nhanh gọn lẹ.', 'POS')]"
San pham ok,['San pham'],"[('San pham', 'POS')]","[('San pham', 'ok')]","[('San pham', 'ok', 'POS')]"
nhjn rat dang yeu,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nhjn rat dang yeu')]","[('<IA>', 'nhjn rat dang yeu', 'POS')]"
gia ca hop li,['gia ca'],"[('gia ca', 'POS')]","[('gia ca', 'hop li')]","[('gia ca', 'hop li', 'POS')]"
"mùi rất gắt,",['mùi'],"[('mùi', 'NEG')]","[('mùi', 'rất gắt,')]","[('mùi', 'rất gắt,', 'NEG')]"
"Tiki giao đúng hẹn,",['Tiki giao'],"[('Tiki giao', 'POS')]","[('Tiki giao', 'đúng hẹn,')]","[('Tiki giao', 'đúng hẹn,', 'POS')]"
"đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
hàng không có vấn đề gì,['hàng'],"[('hàng', 'POS')]","[('hàng', 'không có vấn đề gì')]","[('hàng', 'không có vấn đề gì', 'POS')]"
"Đầm không chiết eo, nên che được bụng.",['Đầm'],"[('Đầm', 'POS')]","[('Đầm', 'che được bụng.')]","[('Đầm', 'che được bụng.', 'POS')]"
Free size nên người 55kg vẫn mặc vừa,['Free size'],"[('Free size', 'POS')]","[('Free size', 'vừa')]","[('Free size', 'vừa', 'POS')]"
quá rẻ,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'quá rẻ')]","[('<IA>', 'quá rẻ', 'POS')]"
nội dung lại ok,['nội dung'],"[('nội dung', 'POS')]","[('nội dung', 'ok')]","[('nội dung', 'ok', 'POS')]"
hang kha tot,['hang'],"[('hang', 'POS')]","[('hang', 'kha tot')]","[('hang', 'kha tot', 'POS')]"
bao bi dong goi ky,"['bao bi', 'dong goi']","[('bao bi', 'POS'), ('dong goi', 'POS')]","[('bao bi', 'ky'), ('dong goi', 'ky')]","[('bao bi', 'ky', 'POS'), ('dong goi', 'ky', 'POS')]"
noi chung la OK!,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'OK!')]","[('<IA>', 'OK!', 'POS')]"
Nhan Vien giao hang vui ve,['Nhan Vien giao hang'],"[('Nhan Vien giao hang', 'POS')]","[('Nhan Vien giao hang', 'vui ve')]","[('Nhan Vien giao hang', 'vui ve', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
"a nhân viên nhiệt tình,",['nhân viên'],"[('nhân viên', 'POS')]","[('nhân viên', 'nhiệt tình,')]","[('nhân viên', 'nhiệt tình,', 'POS')]"
đóng gói cẩn thận.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận.')]","[('đóng gói', 'cẩn thận.', 'POS')]"
Bỉm thấm hút tốt,['Bỉm'],"[('Bỉm', 'POS')]","[('Bỉm', 'thấm hút tốt')]","[('Bỉm', 'thấm hút tốt', 'POS')]"
"size đùi hơi nhỏ, bé nhà mình 8kg mà dùng size M bị chật","['size đùi', 'size đùi', 'size M', 'size M']","[('size đùi', 'NEG'), ('size đùi', 'NEG'), ('size M', 'NEG'), ('size M', 'NEG')]","[('size đùi', 'hơi nhỏ,'), ('size đùi', 'bị chật'), ('size M', 'hơi nhỏ,'), ('size M', 'bị chật')]","[('size đùi', 'hơi nhỏ,', 'NEG'), ('size đùi', 'bị chật', 'NEG'), ('size M', 'hơi nhỏ,', 'NEG'), ('size M', 'bị chật', 'NEG')]"
"Tiki giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
"sách nhìn đẹp,",['sách'],"[('sách', 'POS')]","[('sách', 'đẹp,')]","[('sách', 'đẹp,', 'POS')]"
"sách lại không đc bọc,",['sách'],"[('sách', 'NEG')]","[('sách', 'không đc bọc,')]","[('sách', 'không đc bọc,', 'NEG')]"
"bookcare thì vẫn bị trừ,",['bookcare'],"[('bookcare', 'NEG')]","[('bookcare', 'vẫn bị trừ,')]","[('bookcare', 'vẫn bị trừ,', 'NEG')]"
"sách giúp mình định hướng phong cách hẹn hò, làm chủ bản thân để có tình yêu đẹp, tiến tới hôn nhân hạnh phúc .",['sách giúp'],"[('sách giúp', 'POS')]","[('sách giúp', 'mình định hướng phong cách hẹn hò, làm chủ bản thân để có tình yêu đẹp, tiến tới hôn nhân hạnh phúc')]","[('sách giúp', 'mình định hướng phong cách hẹn hò, làm chủ bản thân để có tình yêu đẹp, tiến tới hôn nhân hạnh phúc', 'POS')]"
.sản phẩm tốt,['.sản phẩm'],"[('.sản phẩm', 'POS')]","[('.sản phẩm', 'tốt')]","[('.sản phẩm', 'tốt', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
đóng gói cẩn thận,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận')]","[('đóng gói', 'cẩn thận', 'POS')]"
"Đóng gói sản phẩm, chắc chắn,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'chắc chắn,')]","[('Đóng gói', 'chắc chắn,', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
"áo mặc ít ôm ngực,",['mặc'],"[('mặc', 'NEG')]","[('mặc', 'ít ôm ngực,')]","[('mặc', 'ít ôm ngực,', 'NEG')]"
phù hợp giá tiền,['giá tiền'],"[('giá tiền', 'POS')]","[('giá tiền', 'phù hợp')]","[('giá tiền', 'phù hợp', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
tác phẩm xứng đáng gối đầu giường.,['tác phẩm'],"[('tác phẩm', 'POS')]","[('tác phẩm', 'xứng đáng gối đầu giường.')]","[('tác phẩm', 'xứng đáng gối đầu giường.', 'POS')]"
độ mượt trong câu từ cũng khác.,['độ mượt trong câu từ'],"[('độ mượt trong câu từ', 'NEU')]","[('độ mượt trong câu từ', 'khác.')]","[('độ mượt trong câu từ', 'khác.', 'NEU')]"
"đọc quyển này bạn có thể cảm thấy rất Hay,",['quyển này'],"[('quyển này', 'POS')]","[('quyển này', 'rất Hay,')]","[('quyển này', 'rất Hay,', 'POS')]"
đọc quyển bìa cứng bạn sẽ thấy nó Xuất sắc.,['đọc quyển bìa'],"[('đọc quyển bìa', 'POS')]","[('đọc quyển bìa', 'Xuất sắc.')]","[('đọc quyển bìa', 'Xuất sắc.', 'POS')]"
Ý mình là đọc đúng bản,['đọc đúng'],"[('đọc đúng', 'POS')]","[('đọc đúng', 'bản')]","[('đọc đúng', 'bản', 'POS')]"
dong goi can than,['dong goi'],"[('dong goi', 'POS')]","[('dong goi', 'can than')]","[('dong goi', 'can than', 'POS')]"
"hang y hinh,",['hang'],"[('hang', 'POS')]","[('hang', 'y hinh,')]","[('hang', 'y hinh,', 'POS')]"
be nhà minh be trai co nhan đe chon may xanh nhung van gui mau hong cho monh,['mau'],"[('mau', 'NEG')]","[('mau', 'van gui mau hong')]","[('mau', 'van gui mau hong', 'NEG')]"
sản phẩm tốt.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'tốt.')]","[('sản phẩm', 'tốt.', 'POS')]"
giao hàng nhanh.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh.')]","[('giao hàng', 'nhanh.', 'POS')]"
"Vải đẹp,",['Vải'],"[('Vải', 'POS')]","[('Vải', 'đẹp,')]","[('Vải', 'đẹp,', 'POS')]"
màu hơi nhạt so với hình sản phẩm.,['màu'],"[('màu', 'NEG')]","[('màu', 'hơi nhạt')]","[('màu', 'hơi nhạt', 'NEG')]"
"mình không thể nào chờ đợi để có thể mua ngay quyển thứ hai này,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'không thể nào chờ đợi để có thể mua ngay quyển thứ hai này,')]","[('<IA>', 'không thể nào chờ đợi để có thể mua ngay quyển thứ hai này,', 'POS')]"
mình đã yêu mến Anne mất rồi.,['Anne'],"[('Anne', 'POS')]","[('Anne', 'yêu mến')]","[('Anne', 'yêu mến', 'POS')]"
Dùng được 3 ngày thì tắt luôn...,['Dùng'],"[('Dùng', 'NEG')]","[('Dùng', 'tắt luôn...')]","[('Dùng', 'tắt luôn...', 'NEG')]"
không sáng nữa...,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'không sáng nữa...')]","[('<IA>', 'không sáng nữa...', 'NEG')]"
"Balo dày dặn,",['Balo'],"[('Balo', 'POS')]","[('Balo', 'dày dặn,')]","[('Balo', 'dày dặn,', 'POS')]"
khoá móc tốt.,['khoá móc'],"[('khoá móc', 'POS')]","[('khoá móc', 'tốt.')]","[('khoá móc', 'tốt.', 'POS')]"
"Kích thước khá to,",['Kích thước'],"[('Kích thước', 'POS')]","[('Kích thước', 'khá to,')]","[('Kích thước', 'khá to,', 'POS')]"
đựng đc nhiều đồ,['đựng'],"[('đựng', 'POS')]","[('đựng', 'đc nhiều đồ')]","[('đựng', 'đc nhiều đồ', 'POS')]"
Thực sự Hài lòng về sản phẩm này,['sản phẩm này'],"[('sản phẩm này', 'POS')]","[('sản phẩm này', 'Thực sự Hài lòng')]","[('sản phẩm này', 'Thực sự Hài lòng', 'POS')]"
"Sách rất đẹp,",['Sách'],"[('Sách', 'POS')]","[('Sách', 'rất đẹp,')]","[('Sách', 'rất đẹp,', 'POS')]"
"bao bì cẩn thận,",['bao bì'],"[('bao bì', 'POS')]","[('bao bì', 'cẩn thận,')]","[('bao bì', 'cẩn thận,', 'POS')]"
mấy tấm card thì siu cute lun,['mấy tấm card'],"[('mấy tấm card', 'POS')]","[('mấy tấm card', 'siu cute lun')]","[('mấy tấm card', 'siu cute lun', 'POS')]"
"thời gian giao hàng chậm,",['thời gian giao hàng'],"[('thời gian giao hàng', 'NEG')]","[('thời gian giao hàng', 'chậm,')]","[('thời gian giao hàng', 'chậm,', 'NEG')]"
sản phẩm phù hợp giá tiền,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'phù hợp giá tiền')]","[('sản phẩm', 'phù hợp giá tiền', 'POS')]"
nói chung là hài lòng với sản phẩm,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'hài lòng')]","[('sản phẩm', 'hài lòng', 'POS')]"
"Cái này mình đã mua và rất thích,",['Cái này'],"[('Cái này', 'POS')]","[('Cái này', 'rất thích,')]","[('Cái này', 'rất thích,', 'POS')]"
làm sữa chua rất nhàn và ngon...,"['làm sữa chua', 'làm sữa chua']","[('làm sữa chua', 'POS'), ('làm sữa chua', 'POS')]","[('làm sữa chua', 'rất nhàn'), ('làm sữa chua', 'ngon...')]","[('làm sữa chua', 'rất nhàn', 'POS'), ('làm sữa chua', 'ngon...', 'POS')]"
tivi asanzo thấy sài đc,['sài'],"[('sài', 'POS')]","[('sài', 'đc')]","[('sài', 'đc', 'POS')]"
thử quả k12a này cũng chưa biết thế nào.,['thử'],"[('thử', 'NEU')]","[('thử', 'chưa biết thế nào.')]","[('thử', 'chưa biết thế nào.', 'NEU')]"
Giá rẻ,['Giá'],"[('Giá', 'POS')]","[('Giá', 'rẻ')]","[('Giá', 'rẻ', 'POS')]"
"Bút đẹp, xinh,",['Bút'],"[('Bút', 'POS')]","[('Bút', 'đẹp, xinh,')]","[('Bút', 'đẹp, xinh,', 'POS')]"
màu đ đậm,['màu'],"[('màu', 'POS')]","[('màu', 'đậm')]","[('màu', 'đậm', 'POS')]"
"viết không cẩn thận sẽ dễ bị nhoè,",['viết'],"[('viết', 'NEG')]","[('viết', 'dễ bị nhoè,')]","[('viết', 'dễ bị nhoè,', 'NEG')]"
"Với tầm giá này thì máy Ok,",['tầm giá'],"[('tầm giá', 'POS')]","[('tầm giá', 'Ok,')]","[('tầm giá', 'Ok,', 'POS')]"
chạy hơi run 1 chút,['chạy'],"[('chạy', 'NEG')]","[('chạy', 'hơi run')]","[('chạy', 'hơi run', 'NEG')]"
nhưng ko sao.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ko sao.')]","[('<IA>', 'ko sao.', 'POS')]"
đóng gói cẩn thận chắc chắn.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận chắc chắn.')]","[('đóng gói', 'cẩn thận chắc chắn.', 'POS')]"
hàng khá là cứng cáp nhé mọi người.,['hàng'],"[('hàng', 'POS')]","[('hàng', 'cứng cáp')]","[('hàng', 'cứng cáp', 'POS')]"
rất ok,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ok')]","[('<IA>', 'ok', 'POS')]"
"đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
đóng gói cẩn thận.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận.')]","[('đóng gói', 'cẩn thận.', 'POS')]"
"máy dùng tốt,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'tốt,')]","[('dùng', 'tốt,', 'POS')]"
giống hình,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'giống hình')]","[('<IA>', 'giống hình', 'POS')]"
"sử dụng kem ngừa lão hoá da one today , tôi hài lòng",['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'hài lòng')]","[('sử dụng', 'hài lòng', 'POS')]"
"Sách đẹp,",['Sách'],"[('Sách', 'POS')]","[('Sách', 'đẹp,')]","[('Sách', 'đẹp,', 'POS')]"
ngoài động từ bất quy tắc còn có phần tóm tắt các ngữ pháp cơ bản.,"['động từ bất quy tắc', 'phần tóm tắt các ngữ pháp cơ bản.']","[('động từ bất quy tắc', 'NEU'), ('phần tóm tắt các ngữ pháp cơ bản.', 'NEU')]","[('động từ bất quy tắc', '<IO>'), ('phần tóm tắt các ngữ pháp cơ bản.', '<IO>')]","[('động từ bất quy tắc', '<IO>', 'NEU'), ('phần tóm tắt các ngữ pháp cơ bản.', '<IO>', 'NEU')]"
giá rẻ hơn nhiều,['giá'],"[('giá', 'POS')]","[('giá', 'rẻ hơn nhiều')]","[('giá', 'rẻ hơn nhiều', 'POS')]"
Màu sắc cũng được,['Màu sắc'],"[('Màu sắc', 'POS')]","[('Màu sắc', 'cũng được')]","[('Màu sắc', 'cũng được', 'POS')]"
Lau sạch,['Lau'],"[('Lau', 'POS')]","[('Lau', 'sạch')]","[('Lau', 'sạch', 'POS')]"
giao hàng đúng lịch.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'đúng lịch.')]","[('giao hàng', 'đúng lịch.', 'POS')]"
tốc độ nhanh hơn.,['tốc độ'],"[('tốc độ', 'POS')]","[('tốc độ', 'nhanh hơn.')]","[('tốc độ', 'nhanh hơn.', 'POS')]"
"sản phẩm khá nhẹ,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'khá nhẹ,')]","[('sản phẩm', 'khá nhẹ,', 'POS')]"
có tem bảo hành của nhà cung cấp.,['tem bảo hành'],"[('tem bảo hành', 'POS')]","[('tem bảo hành', 'có')]","[('tem bảo hành', 'có', 'POS')]"
Sản phẩm chỉ có ổ cứng thôi nhé.,['Sản phẩm'],"[('Sản phẩm', 'NEU')]","[('Sản phẩm', 'chỉ có ổ cứng thôi nhé.')]","[('Sản phẩm', 'chỉ có ổ cứng thôi nhé.', 'NEU')]"
"sp dùng tốt,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'tốt,')]","[('dùng', 'tốt,', 'POS')]"
"mình vẫn thấy máy xay thông thường tiện lợi hơn, ko mất thời gian như máy này.",['máy này.'],"[('máy này.', 'NEG')]","[('máy này.', 'mất thời gian')]","[('máy này.', 'mất thời gian', 'NEG')]"
"nhìn hình thì lungg linh lắm ,ôi thôi nhận hàng thì như cái áo chống nắng",['nhận hàng'],"[('nhận hàng', 'NEG')]","[('nhận hàng', 'như cái áo chống nắng')]","[('nhận hàng', 'như cái áo chống nắng', 'NEG')]"
",đường may thô ,thưa","[',đường may']","[(',đường may', 'NEG')]","[(',đường may', 'thô ,thưa')]","[(',đường may', 'thô ,thưa', 'NEG')]"
",chất như kiểu áo mưa thô ,nóng nhăn nheo","[',chất']","[(',chất', 'NEG')]","[(',chất', 'như kiểu áo mưa thô ,nóng nhăn nheo')]","[(',chất', 'như kiểu áo mưa thô ,nóng nhăn nheo', 'NEG')]"
",chất lượng kém","[',chất lượng']","[(',chất lượng', 'NEG')]","[(',chất lượng', 'kém')]","[(',chất lượng', 'kém', 'NEG')]"
"sử dụng tốt,",['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'tốt,')]","[('sử dụng', 'tốt,', 'POS')]"
"hàng giao nhanh,",['hàng giao'],"[('hàng giao', 'POS')]","[('hàng giao', 'nhanh,')]","[('hàng giao', 'nhanh,', 'POS')]"
đóng gói cẩn thận.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận.')]","[('đóng gói', 'cẩn thận.', 'POS')]"
giá cả phải chăng.,['giá cả'],"[('giá cả', 'POS')]","[('giá cả', 'phải chăng.')]","[('giá cả', 'phải chăng.', 'POS')]"
sẽ tiếp tục ứng hộ shop,['shop'],"[('shop', 'POS')]","[('shop', 'sẽ tiếp tục ứng hộ')]","[('shop', 'sẽ tiếp tục ứng hộ', 'POS')]"
"sản phẩm đúng như hình,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'đúng như hình,')]","[('sản phẩm', 'đúng như hình,', 'POS')]"
đóng gói cẩn thận,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận')]","[('đóng gói', 'cẩn thận', 'POS')]"
"Sản phẩm đóng gói tốt,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'tốt,')]","[('đóng gói', 'tốt,', 'POS')]"
có mùi thơm.,['mùi'],"[('mùi', 'POS')]","[('mùi', 'thơm.')]","[('mùi', 'thơm.', 'POS')]"
"Đặt gối nhỏ mà giao gối to,",['giao'],"[('giao', 'NEG')]","[('giao', 'Đặt gối nhỏ mà giao gối to,')]","[('giao', 'Đặt gối nhỏ mà giao gối to,', 'NEG')]"
